Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1716752044,410,,Aggregated,7614.800000,0.000000,23,31,37,40,47,52,58,64,89,140,220,303373,0,23,24.7540486463858,0,216,14.499856612157311
1716752045,420,,Aggregated,7667.300000,0.000000,23,32,37,41,48,53,59,65,90,140,220,308921,0,23,25.25100268353398,0,216,14.49987860974165
1716752046,430,,Aggregated,7667.300000,0.000000,23,32,37,41,48,53,59,65,90,140,220,308921,0,23,25.25100268353398,0,216,14.49987860974165
1716752047,440,,Aggregated,7669.000000,0.000000,24,33,40,43,51,57,62,68,91,150,220,325867,0,24,26.716881427085283,0,216,14.499660904602184
1716752048,450,,Aggregated,7601.100000,0.000000,25,34,40,44,52,59,63,69,91,150,220,331519,0,25,27.20451618157632,0,216,14.49965462009719
1716752049,460,,Aggregated,7601.100000,0.000000,25,34,40,44,52,59,63,69,91,150,220,331519,0,25,27.20451618157632,0,216,14.49965462009719
1716752050,470,,Aggregated,7617.500000,0.000000,26,36,42,46,56,62,66,73,91,160,230,348786,0,26,28.64782416725442,0,227,14.500100348064429
1716752051,480,,Aggregated,7598.900000,0.000000,27,37,43,47,57,62,67,74,93,160,230,354519,0,27,29.13129902769668,0,227,14.500252454734444
1716752052,490,,Aggregated,7598.900000,0.000000,27,37,43,47,57,62,67,74,93,160,230,354519,0,27,29.13129902769668,0,227,14.500252454734444
1716752053,500,,Aggregated,7603.700000,0.000000,28,39,45,49,60,66,70,76,94,170,240,371701,0,28,30.59116601784768,0,241,14.500512508709958
1716752054,510,,Aggregated,7578.700000,0.000000,29,39,46,50,61,67,72,77,95,180,250,377333,0,29,31.085545128573436,0,246,14.500475707134017
1716752055,520,,Aggregated,7578.700000,0.000000,29,39,46,50,61,67,72,77,95,180,250,377333,0,29,31.085545128573436,0,246,14.500475707134017
1716752056,530,,Aggregated,7580.000000,0.000000,30,41,48,52,64,70,76,80,97,180,250,394209,0,30,32.558576795557684,0,252,14.500536517431108
1716752057,540,,Aggregated,7593.000000,0.000000,31,42,49,53,64,71,77,81,97,190,250,399755,0,31,33.051116308739104,0,252,14.500494052607221
1716752058,550,,Aggregated,7593.000000,0.000000,31,42,49,53,64,71,77,81,97,190,250,399755,0,31,33.051116308739104,0,252,14.500494052607221
1716752059,560,,Aggregated,7597.500000,0.000000,32,43,51,56,67,75,80,85,100,200,290,416559,0,32,34.522254950679255,0,294,14.500678175240482
1716752060,570,,Aggregated,7536.500000,0.000000,32,44,52,57,68,76,81,87,110,200,290,422111,0,32,35.02750698276046,0,294,14.500491576860115
1716752061,580,,Aggregated,7536.500000,0.000000,32,44,52,57,68,76,81,87,110,200,290,422111,0,32,35.02750698276046,0,294,14.500491576860115
1716752062,590,,Aggregated,7520.000000,0.000000,33,46,54,60,71,79,85,91,110,210,300,438411,0,33,36.54548129494926,0,296,14.500559976825398
1716752063,600,,Aggregated,7454.600000,0.000000,34,46,55,60,72,80,87,92,110,210,300,443886,0,34,37.05514929508928,0,296,14.500511392564757
1716752064,610,,Aggregated,7454.600000,0.000000,34,46,55,60,72,80,87,92,110,210,300,443886,0,34,37.05514929508928,0,296,14.500511392564757
1716752065,620,,Aggregated,7413.600000,0.000000,35,48,58,63,76,84,91,96,110,220,310,460178,0,35,38.59847276488663,0,314,14.500295537813628
1716752066,630,,Aggregated,7349.300000,0.000000,36,49,59,63,77,85,92,98,110,220,310,465502,0,36,39.10344101636513,0,314,14.500356604268081
1716752067,640,,Aggregated,7349.300000,0.000000,36,49,59,63,77,85,92,98,110,220,310,465502,0,36,39.10344101636513,0,314,14.500356604268081
1716752068,650,,Aggregated,7300.500000,0.000000,37,50,61,66,80,89,96,100,120,230,340,481674,0,37,40.651112578216804,0,342,14.500355011896012
1716752069,660,,Aggregated,7258.400000,0.000000,38,51,61,67,81,90,98,100,120,230,340,487156,0,38,41.16308123065301,0,342,14.500305856850783
1716752070,670,,Aggregated,7258.400000,0.000000,38,51,61,67,81,90,98,100,120,230,340,487156,0,38,41.16308123065301,0,342,14.500305856850783
1716752071,680,,Aggregated,7254.700000,0.000000,39,53,63,69,84,94,100,110,120,240,350,503335,0,39,42.690474534852534,0,348,14.500463905748656
1716752072,690,,Aggregated,7218.300000,0.000000,39,54,64,70,86,95,100,110,120,240,370,508687,0,39,43.21100991375836,0,372,14.500403981230107
1716752073,700,,Aggregated,7218.300000,0.000000,39,54,64,70,86,95,100,110,120,240,370,508687,0,39,43.21100991375836,0,372,14.500403981230107
1716752074,710,,Aggregated,7204.200000,0.000000,41,56,66,73,89,99,110,110,130,250,370,524526,0,41,44.77864205015576,0,372,14.500289785444382
1716752075,720,,Aggregated,7152.200000,0.000000,41,57,67,74,90,100,110,110,130,250,380,529850,0,41,45.29473624610739,0,375,14.500341606114938
1716752076,730,,Aggregated,7152.200000,0.000000,41,57,67,74,90,100,110,110,130,250,380,529850,0,41,45.29473624610739,0,375,14.500341606114938
1716752077,740,,Aggregated,7120.600000,0.000000,43,59,69,77,93,100,110,120,130,260,400,545655,0,43,46.84840421145229,0,401,14.500492069164583
1716752078,750,,Aggregated,7115.100000,0.000000,43,59,70,78,94,100,110,120,130,270,460,550894,0,43,47.36775495830414,0,459,14.500475590585484
1716752079,760,,Aggregated,7115.100000,0.000000,43,59,70,78,94,100,110,120,130,270,460,550894,0,43,47.36775495830414,0,459,14.500475590585484
1716752080,770,,Aggregated,7094.600000,0.000000,44,61,73,80,98,110,120,120,140,280,460,566631,0,44,48.94836322050858,0,459,14.500556799751514
1716752081,780,,Aggregated,7045.700000,0.000000,45,62,74,81,99,110,120,120,140,280,460,571863,0,45,49.469570509020514,0,459,14.500525475507246
1716752082,790,,Aggregated,7045.700000,0.000000,45,62,74,81,99,110,120,120,140,280,460,571863,0,45,49.469570509020514,0,459,14.500525475507246
1716752083,800,,Aggregated,7046.900000,0.000000,46,63,76,84,100,110,120,130,150,290,460,587392,0,46,51.06514729516235,0,459,14.50055840052299
1716752084,810,,Aggregated,6992.600000,0.000000,46,64,77,85,100,120,120,130,150,300,460,592584,0,46,51.595578010881155,0,459,14.500561945648212
1716752085,820,,Aggregated,6992.600000,0.000000,46,64,77,85,100,120,120,130,150,300,460,592584,0,46,51.595578010881155,0,459,14.500561945648212
1716752086,830,,Aggregated,7004.600000,0.000000,48,66,79,88,110,120,130,130,150,310,460,608243,0,48,53.155944252543804,0,459,14.500448011732153
1716752087,840,,Aggregated,6984.300000,0.000000,48,67,80,88,110,120,130,140,160,310,460,613506,0,48,53.68903319608936,0,459,14.500488992772686
1716752088,850,,Aggregated,6984.300000,0.000000,48,67,80,88,110,120,130,140,160,310,460,613506,0,48,53.68903319608936,0,459,14.500488992772686
1716752089,860,,Aggregated,6970.800000,0.000000,49,69,82,91,110,120,130,140,160,320,460,629094,0,49,55.280214085653334,0,459,14.500610401625194
1716752090,870,,Aggregated,6929.200000,0.000000,50,69,83,92,110,120,130,140,160,320,460,634310,0,50,55.80845800949063,0,459,14.500682631520865
1716752091,880,,Aggregated,6929.200000,0.000000,50,69,83,92,110,120,130,140,160,320,460,634310,0,50,55.80845800949063,0,459,14.500682631520865
1716752092,890,,Aggregated,6954.600000,0.000000,51,71,86,95,120,130,140,140,160,330,490,650020,0,51,57.39293560198148,0,489,14.50077536075813
1716752093,900,,Aggregated,6948.900000,0.000000,52,72,87,96,120,130,140,150,170,330,490,655170,0,52,57.92447456385366,0,489,14.500728055313887
1716752094,910,,Aggregated,6925.600000,0.000000,52,73,88,96,120,130,140,150,170,330,490,660265,0,52,58.465354062384044,0,489,14.500803465275306
1716752095,920,,Aggregated,6967.700000,0.000000,53,74,89,98,120,130,140,150,170,340,490,670493,0,53,59.53765214551084,0,489,14.500771820138317
1716752096,930,,Aggregated,6905.400000,0.000000,54,75,90,99,120,140,140,150,180,340,490,675686,0,54,60.065406120594474,0,489,14.500803627720568
1716752097,940,,Aggregated,6867.400000,0.000000,55,76,91,100,120,140,150,150,180,340,530,680877,0,55,60.59961490841958,0,529,14.50078501697076
1716752098,950,,Aggregated,6904.700000,0.000000,56,77,93,100,120,140,150,160,180,360,530,691244,0,56,61.643613543119365,0,529,14.500813026948515
1716752099,960,,Aggregated,6909.700000,0.000000,56,78,94,100,120,140,150,160,180,360,530,696484,0,56,62.170585397510926,0,529,14.500775322907634
1716752100,970,,Aggregated,6883.100000,0.000000,57,78,94,100,130,140,150,160,180,360,530,701547,0,57,62.70115901001643,0,529,14.50080892655802
1716752101,980,,Aggregated,6916.200000,0.000000,58,80,96,110,130,140,150,160,180,370,530,711780,0,58,63.765621399870746,0,529,14.500698249459102
1716752102,990,,Aggregated,6873.600000,0.000000,58,80,97,110,130,140,150,160,180,370,580,716999,0,58,64.29973960912079,0,577,14.500681311968357
1716752103,1000,,Aggregated,6850.500000,0.000000,59,81,98,110,130,140,160,160,180,370,580,722144,0,59,64.84045010413436,0,577,14.500703460805601
1716752104,1010,,Aggregated,6890.100000,0.000000,60,82,99,110,130,150,160,170,190,380,580,732570,0,60,65.89966010074123,0,578,14.500655227486794
1716752105,1020,,Aggregated,6911.700000,0.000000,60,83,100,110,140,150,160,170,190,380,580,737710,0,60,66.43150424963738,0,578,14.50061812907511
1716752106,1030,,Aggregated,6864.200000,0.000000,60,84,100,110,140,150,160,170,190,390,580,742893,0,60,66.97396933340333,0,578,14.500630642636288
1716752107,1040,,Aggregated,6898.900000,0.000000,61,85,100,110,140,150,160,170,190,400,580,753027,0,61,68.02920878003046,0,578,14.500596924147475
1716752108,1050,,Aggregated,6877.700000,0.000000,62,86,100,110,140,150,160,180,190,400,580,758227,0,62,68.56075027663219,0,578,14.500598105844292
1716752109,1060,,Aggregated,6824.000000,0.000000,62,87,100,110,140,150,170,180,200,410,580,763299,0,62,69.10727644081808,0,578,14.50047360208778
1716752110,1070,,Aggregated,6865.000000,0.000000,63,88,110,120,140,160,170,180,200,410,590,773608,0,63,70.18981706497347,0,590,14.500363233058604
1716752111,1080,,Aggregated,6883.900000,0.000000,63,89,110,120,140,160,170,180,200,410,590,778695,0,63,70.72448262798656,0,590,14.500460385645214
1716752112,1090,,Aggregated,6858.900000,0.000000,64,90,110,120,140,160,170,180,200,420,590,789045,0,64,71.81715238040923,0,594,14.500360562452078
1716752113,1100,,Aggregated,6870.300000,0.000000,65,91,110,120,150,160,180,180,200,420,590,794242,0,65,72.35455062814609,0,594,14.500284548034479
1716752114,1110,,Aggregated,6831.200000,0.000000,65,92,110,120,150,160,180,190,200,420,590,799389,0,65,72.88506471817851,0,594,14.50033087770785
1716752115,1120,,Aggregated,6851.700000,0.000000,66,93,110,120,150,160,180,190,210,430,590,809646,0,66,73.96001091835197,0,594,14.500276664122344
1716752116,1130,,Aggregated,6857.600000,0.000000,67,94,110,120,150,170,180,190,220,430,670,814708,0,67,74.48929555128954,0,668,14.50029458407184
1716752117,1140,,Aggregated,6835.100000,0.000000,67,94,110,120,150,170,180,190,220,440,670,819959,0,67,75.02114739883335,0,668,14.50024696356769
1716752118,1150,,Aggregated,6841.800000,0.000000,68,96,120,130,150,170,180,190,220,440,670,830316,0,68,76.07948419637825,0,668,14.50028422913686
1716752119,1160,,Aggregated,6855.200000,0.000000,69,96,120,130,150,170,180,190,220,440,670,835515,0,69,76.6019293489644,0,668,14.500302208817317
1716752120,1170,,Aggregated,6845.000000,0.000000,69,97,120,130,160,170,190,190,220,440,670,840647,0,69,77.12053335109744,0,668,14.500273004007628
1716752121,1180,,Aggregated,6849.000000,0.000000,70,99,120,130,160,180,190,200,220,460,670,851104,0,70,78.19929174342971,0,668,14.50032310974922
1716752122,1190,,Aggregated,6855.100000,0.000000,71,99,120,130,160,180,190,200,220,460,670,856278,0,71,78.73058048904679,0,668,14.500312982465974
1716752123,1200,,Aggregated,6897.000000,0.000000,71,100,120,130,160,180,190,200,220,460,670,861591,0,71,79.27026512579634,0,668,14.500310472138173
1716752124,1210,,Aggregated,6907.300000,0.000000,73,100,120,130,160,180,190,200,220,470,670,871966,0,73,80.35723755284036,0,668,14.500339462777218
1716752125,1220,,Aggregated,6908.000000,0.000000,73,100,120,140,160,180,190,200,220,470,670,877107,0,73,80.88811285282183,0,668,14.500367686040585
1716752126,1230,,Aggregated,6884.800000,0.000000,74,100,120,140,160,180,200,200,220,480,700,882222,0,74,81.41798322871114,0,700,14.500398992543827
1716752127,1240,,Aggregated,6899.900000,0.000000,75,100,120,140,170,180,200,210,230,480,700,892330,0,75,82.48541570943485,0,700,14.500387748926967
1716752128,1250,,Aggregated,6904.000000,0.000000,75,100,120,140,170,180,200,210,230,480,700,897441,0,75,83.0176546424779,0,700,14.500313669645136
1716752129,1260,,Aggregated,6878.900000,0.000000,76,110,130,140,170,190,200,210,230,480,750,902547,0,76,83.56271196957056,0,749,14.500317434992304
1716752130,1270,,Aggregated,6869.300000,0.000000,76,110,130,140,170,190,200,210,240,490,750,912696,0,76,84.64349465758588,0,749,14.500334174796427
1716752131,1280,,Aggregated,6871.600000,0.000000,77,110,130,140,170,190,200,210,240,490,750,917730,0,77,85.18853257494034,0,749,14.500296383467905
1716752132,1290,,Aggregated,6843.500000,0.000000,77,110,130,140,170,190,210,210,240,490,750,922829,0,77,85.72357717410267,0,749,14.500310458383948
1716752133,1300,,Aggregated,6823.600000,0.000000,78,110,130,140,180,200,210,220,240,500,750,933122,0,78,86.81364173173498,0,749,14.500267917807104
1716752134,1310,,Aggregated,6829.100000,0.000000,79,110,130,140,180,200,210,220,240,510,750,938214,0,79,87.34783748696992,0,749,14.500289912535946
1716752135,1320,,Aggregated,6807.200000,0.000000,79,110,130,150,180,200,210,220,240,510,750,943326,0,79,87.8849432751774,0,751,14.500269260043718
1716752136,1330,,Aggregated,6805.800000,0.000000,80,110,140,150,180,200,220,220,250,520,750,953409,0,80,88.96024581265753,0,751,14.50027113232621
1716752137,1340,,Aggregated,6811.200000,0.000000,81,110,140,150,180,200,220,220,250,520,750,958592,0,81,89.50592848678062,0,751,14.500227416878088
1716752138,1350,,Aggregated,6804.400000,0.000000,81,110,140,150,180,200,220,230,250,520,760,963706,0,81,90.05139949320643,0,757,14.500159799772959
1716752139,1360,,Aggregated,6808.500000,0.000000,82,120,140,150,180,200,220,230,250,530,760,973893,0,82,91.1274719091317,0,757,14.500174043760454
1716752140,1370,,Aggregated,6812.200000,0.000000,83,120,140,150,180,210,220,230,250,530,760,978923,0,83,91.66303274108382,0,757,14.500154761916923
1716752141,1380,,Aggregated,6789.200000,0.000000,84,120,140,150,180,210,220,230,250,540,760,984065,0,84,92.21486792031014,0,757,14.500103143593156
1716752142,1390,,Aggregated,6779.000000,0.000000,85,120,140,150,190,210,220,240,260,540,790,994270,0,85,93.32119746145413,0,794,14.500120691562653
1716752143,1400,,Aggregated,6779.000000,0.000000,85,120,140,160,190,210,230,240,260,550,790,999356,0,85,93.85949451446731,0,794,14.500085054775274
1716752144,1410,,Aggregated,6802.800000,0.000000,86,120,140,160,190,210,230,240,260,550,790,1004343,0,86,94.39208417841316,0,794,14.500129935689301
1716752145,1420,,Aggregated,6780.300000,0.000000,87,120,140,160,190,210,230,240,260,560,850,1014467,0,87,95.48633223160536,0,848,14.500146382287447
1716752146,1430,,Aggregated,6780.300000,0.000000,87,120,140,160,190,220,230,240,270,570,850,1019512,0,87,96.03235567604894,0,848,14.5001853828106
1716752147,1440,,Aggregated,6762.200000,0.000000,88,120,140,160,200,220,230,240,270,570,850,1024716,0,88,96.57247959434613,0,848,14.500147357902092
1716752148,1450,,Aggregated,6751.300000,0.000000,89,120,150,160,200,220,240,250,270,580,850,1034877,0,89,97.65782696880885,0,848,14.500247855542252
1716752149,1460,,Aggregated,6755.700000,0.000000,89,120,150,160,200,220,240,250,270,580,870,1040004,0,89,98.1948992503875,0,867,14.500206729974115
1716752150,1470,,Aggregated,6749.700000,0.000000,90,120,150,160,200,220,240,250,270,580,870,1045102,0,90,98.73235339708468,0,867,14.500260261677807
1716752151,1480,,Aggregated,6767.600000,0.000000,91,120,150,160,200,220,240,250,280,590,900,1055183,0,91,99.80545933738507,0,905,14.500232661064478
1716752152,1490,,Aggregated,6767.600000,0.000000,91,130,150,170,200,230,240,250,280,590,900,1060156,0,91,100.32095842498651,0,905,14.500223552005554
1716752153,1500,,Aggregated,6775.900000,0.000000,92,130,150,170,200,230,240,250,280,600,900,1065197,0,92,100.86183494696286,0,905,14.500225779832276
1716752154,1510,,Aggregated,6757.000000,0.000000,93,130,150,170,210,230,250,260,280,600,900,1080495,0,93,102.5295054581465,0,905,14.500253124725242
1716752155,1520,,Aggregated,6757.000000,0.000000,93,130,150,170,210,230,250,260,280,600,900,1080495,0,93,102.5295054581465,0,905,14.500253124725242
1716752156,1530,,Aggregated,6776.400000,0.000000,94,130,150,170,210,230,250,260,290,610,900,1085464,0,94,103.08220079155089,0,905,14.500265324322132
1716752157,1540,,Aggregated,6774.700000,0.000000,95,130,160,170,210,240,250,270,310,620,930,1100197,0,95,104.76184628752851,0,928,14.500234957921172
1716752159,1550,,Aggregated,6774.700000,0.000000,95,130,160,170,210,240,250,270,310,620,930,1100197,0,95,104.76184628752851,0,928,14.500234957921172
1716752160,1560,,Aggregated,6663.000000,0.000000,96,130,160,170,210,240,260,280,310,620,930,1105181,0,96,105.32387364603626,0,928,14.500249280434607
1716752161,1570,,Aggregated,6678.700000,0.000000,98,140,160,180,220,240,260,280,320,620,940,1120119,0,98,106.95438073990353,0,936,14.500284344788366
1716752162,1580,,Aggregated,6678.700000,0.000000,98,140,160,180,220,240,260,280,320,620,940,1120119,0,98,106.95438073990353,0,936,14.500284344788366
1716752163,1590,,Aggregated,6682.800000,0.000000,98,140,160,180,220,240,260,280,330,620,940,1125147,0,98,107.50239835328183,0,936,14.500363952443548
1716752164,1600,,Aggregated,6634.300000,0.000000,100,140,160,180,220,240,270,290,330,630,950,1139973,0,100,109.18914921669197,0,951,14.500375886095547
1716752165,1610,,Aggregated,6634.300000,0.000000,100,140,160,180,220,240,270,290,330,630,950,1139973,0,100,109.18914921669197,0,951,14.500375886095547
1716752166,1620,,Aggregated,6619.900000,0.000000,100,140,160,180,220,250,280,290,330,640,950,1144951,0,100,109.750865320874,0,951,14.500410934616417
1716752167,1630,,Aggregated,6602.800000,0.000000,100,140,170,180,220,250,280,300,330,640,950,1160100,0,100,111.40584690974916,0,951,14.500373243685889
1716752168,1640,,Aggregated,6602.800000,0.000000,100,140,170,180,220,250,280,300,330,640,950,1160100,0,100,111.40584690974916,0,951,14.500373243685889
1716752169,1650,,Aggregated,6619.000000,0.000000,100,140,170,180,220,250,280,300,340,650,980,1164932,0,100,111.94123262130321,0,978,14.500366545000052
1716752170,1660,,Aggregated,6681.600000,0.000000,100,140,170,180,230,260,290,310,340,660,980,1179558,0,100,113.59405641774292,0,978,14.500398454336285
1716752171,1670,,Aggregated,6681.600000,0.000000,100,140,170,180,230,260,290,310,340,660,980,1179558,0,100,113.59405641774292,0,978,14.500398454336285
1716752172,1680,,Aggregated,6657.400000,0.000000,100,140,170,190,230,260,290,310,340,660,980,1184674,0,100,114.15710397966022,0,978,14.500381539562783
1716752173,1690,,Aggregated,6568.800000,0.000000,110,150,170,190,230,260,300,310,350,680,980,1199458,0,110,115.83406838755505,0,978,14.500312641209613
1716752174,1700,,Aggregated,6568.800000,0.000000,110,150,170,190,230,260,300,310,350,680,980,1199458,0,110,115.83406838755505,0,978,14.500312641209613
1716752175,1710,,Aggregated,6641.900000,0.000000,110,150,170,190,230,260,300,320,350,680,980,1204310,0,110,116.40246365138545,0,978,14.500311381621012
1716752176,1720,,Aggregated,6626.800000,0.000000,110,150,180,190,230,270,310,320,360,680,980,1218841,0,110,118.11830173090665,0,978,14.500427045037048
1716752177,1730,,Aggregated,6626.800000,0.000000,110,150,180,190,230,270,310,320,360,680,980,1218841,0,110,118.11830173090665,0,978,14.500427045037048
1716752178,1740,,Aggregated,6616.600000,0.000000,110,150,180,190,240,270,310,330,360,690,980,1223878,0,110,118.67774565765542,0,978,14.500435500924112
1716752179,1750,,Aggregated,6549.700000,0.000000,110,150,180,190,240,280,310,330,370,700,980,1238683,0,110,120.33561048306952,0,978,14.500386297381977
1716752180,1760,,Aggregated,6549.700000,0.000000,110,150,180,190,240,280,310,330,370,700,980,1238683,0,110,120.33561048306952,0,978,14.500386297381977
1716752181,1770,,Aggregated,6502.300000,0.000000,110,150,180,200,240,280,320,340,370,700,980,1243635,0,110,120.89111676657541,0,978,14.500395212421651
1716752182,1780,,Aggregated,6560.600000,0.000000,110,150,180,200,240,280,320,340,380,710,980,1258361,0,110,122.59168632848602,0,978,14.500441447247649
1716752183,1790,,Aggregated,6560.600000,0.000000,110,150,180,200,240,280,320,340,380,710,980,1258361,0,110,122.59168632848602,0,978,14.500441447247649
1716752184,1800,,Aggregated,6511.700000,0.000000,110,160,180,200,240,290,330,340,380,710,980,1263207,0,110,123.14396532001486,0,978,14.500442128645583
1716752185,1810,,Aggregated,6492.300000,0.000000,110,160,180,200,250,290,330,350,380,710,980,1278041,0,110,124.8032152333141,0,978,14.500458123017962
1716752186,1820,,Aggregated,6492.300000,0.000000,110,160,180,200,250,290,330,350,380,710,980,1278041,0,110,124.8032152333141,0,978,14.500458123017962
