Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1771369080,830,,Aggregated,3756.000000,0.000000,84,100,120,130,140,140,170,170,210,240,240,26632,0,84,81.55592182419402,6.795375000365311,243.28025099930528,14.49594472814659
1771369081,913,,Aggregated,3786.142857,0.000000,100,130,140,160,180,190,200,210,360,360,360,35624,0,100,104.05288540340429,6.795375000365311,364.1950420005742,14.497052548843476
1771369082,996,,Aggregated,3833.777778,0.000000,110,140,160,170,190,210,230,230,360,370,370,38588,0,110.0,111.87736234484578,6.795375000365311,367.5245829999767,14.49683839535607
1771369083,1079,,Aggregated,3833.777778,0.000000,110,140,160,170,190,210,230,230,360,370,370,38588,0,110.0,111.87736234484578,6.795375000365311,367.5245829999767,14.49683839535607
1771369084,1162,,Aggregated,3840.500000,0.000000,130,170,190,210,230,250,280,290,390,400,400,47463,0,130.0,135.38309747434747,6.795375000365311,397.876584000187,14.496786970903651
1771369085,1245,,Aggregated,3960.900000,0.000000,140,180,210,220,250,270,290,300,400,490,490,50401,0,140.0,143.27921065232715,6.795375000365311,490.596125000593,14.496656812364835
1771369086,1328,,Aggregated,3960.900000,0.000000,140,180,210,220,250,270,290,300,400,490,490,50401,0,140.0,143.27921065232715,6.795375000365311,490.596125000593,14.496656812364835
1771369087,1411,,Aggregated,3950.500000,0.000000,160,210,250,260,290,310,320,330,520,520,520,59224,0,160.0,166.05738537272018,6.795375000365311,522.9665839997324,14.496876266378495
1771369088,1494,,Aggregated,3947.300000,0.000000,170,230,250,270,300,310,340,370,520,560,560,62149,0,170.0,173.85207998450423,6.795375000365311,562.8239999987272,14.497514038842137
1771369089,1577,,Aggregated,3947.300000,0.000000,170,230,250,270,300,310,340,370,520,560,560,62149,0,170.0,173.85207998450423,6.795375000365311,562.8239999987272,14.497514038842137
1771369090,1660,,Aggregated,3960.500000,0.000000,190,250,290,310,340,370,380,390,570,590,590,71011,0,190.0,197.31130212961259,6.795375000365311,590.029916000276,14.498401656081452
1771369091,1743,,Aggregated,3924.000000,0.000000,210,270,300,320,370,380,390,410,590,740,740,73995,0,210.0,205.06614867805726,6.795375000365311,736.6531239986216,14.498263396175417
1771369092,1826,,Aggregated,3924.000000,0.000000,210,270,300,320,370,380,390,410,590,740,740,73995,0,210.0,205.06614867805726,6.795375000365311,736.6531239986216,14.498263396175417
1771369093,1909,,Aggregated,3928.600000,0.000000,230,300,340,360,390,430,460,460,730,740,740,82782,0,230.0,228.39124008186369,6.795375000365311,737.1719580005447,14.498296731173443
1771369094,1992,,Aggregated,3920.300000,0.000000,230,300,340,370,410,450,460,480,730,750,750,85719,0,230.0,236.26083039489245,6.795375000365311,747.0917509999708,14.498150935031907
1771369095,2075,,Aggregated,3920.300000,0.000000,230,300,340,370,410,450,460,480,730,750,750,85719,0,230.0,236.26083039489245,6.795375000365311,747.0917509999708,14.498150935031907
1771369096,2158,,Aggregated,3920.000000,0.000000,260,340,380,400,450,480,500,510,740,880,880,94526,0,260.0,259.1820038614642,6.795375000365311,882.0657090000168,14.499058460106214
1771369097,2241,,Aggregated,3938.100000,0.000000,270,340,390,410,470,500,520,550,870,930,940,97456,0,270.0,267.0958186539748,6.795375000365311,936.963125001057,14.499230421934001
1771369098,2324,,Aggregated,3938.100000,0.000000,270,340,390,410,470,500,520,550,870,930,940,97456,0,270.0,267.0958186539748,6.795375000365311,936.963125001057,14.499230421934001
1771369099,2407,,Aggregated,3915.400000,0.000000,290,380,430,460,510,540,560,570,920,940,940,106409,0,290.0,290.77941144441485,6.795375000365311,939.2344579991914,14.499299871251491
1771369100,2490,,Aggregated,3943.800000,0.000000,300,390,450,470,530,550,580,630,930,1000,1000,109250,0,300.0,298.66857432966424,6.795375000365311,1041.8845419990248,14.499414187643021
1771369101,2573,,Aggregated,3943.800000,0.000000,300,390,450,470,530,550,580,630,930,1000,1000,109250,0,300.0,298.66857432966424,6.795375000365311,1041.8845419990248,14.499414187643021
1771369102,2656,,Aggregated,3905.300000,0.000000,310,410,470,500,560,630,640,650,1000,1100,1100,117773,0,310.0,322.63213806305987,6.795375000365311,1051.776083999357,14.499418372632098
1771369103,2739,,Aggregated,3906.500000,0.000000,330,430,490,520,610,630,640,660,1000,1100,1100,120752,0,330.0,330.5177846477057,6.795375000365311,1149.5691669988446,14.499743275473698
1771369104,2822,,Aggregated,3906.500000,0.000000,330,430,490,520,610,630,640,660,1000,1100,1100,120752,0,330.0,330.5177846477057,6.795375000365311,1149.5691669988446,14.499743275473698
1771369105,2905,,Aggregated,3882.100000,0.000000,350,460,520,550,640,660,700,720,1100,1200,1200,129531,0,350.0,354.09640334241124,6.795375000365311,1187.13258400021,14.499810856088503
1771369106,2988,,Aggregated,3872.800000,0.000000,360,470,540,560,640,690,710,740,1100,1200,1200,132442,0,360.0,361.99238761287097,6.795375000365311,1240.3264589993341,14.499977348575225
1771369107,3071,,Aggregated,3872.800000,0.000000,360,470,540,560,640,690,710,740,1100,1200,1200,132442,0,360.0,361.99238761287097,6.795375000365311,1240.3264589993341,14.499977348575225
1771369108,3154,,Aggregated,3885.900000,0.000000,380,500,560,630,690,730,750,800,1200,1300,1300,141098,0,380.0,385.5367585526494,6.795375000365311,1309.8401250008465,14.499723596365646
1771369109,3237,,Aggregated,3888.300000,0.000000,390,510,580,630,700,740,790,800,1200,1300,1300,143972,0,390.0,393.5188443168585,6.795375000365311,1309.8401250008465,14.499506848553885
1771369110,3320,,Aggregated,3888.300000,0.000000,390,510,580,630,700,740,790,800,1200,1300,1300,143972,0,390.0,393.5188443168585,6.795375000365311,1309.8401250008465,14.499506848553885
1771369111,3403,,Aggregated,3859.900000,0.000000,400,540,630,650,740,790,810,840,1300,1300,1300,152814,0,400.0,417.38228810189946,6.795375000365311,1328.1473759998335,14.499731699975133
1771369112,3486,,Aggregated,3887.000000,0.000000,410,550,640,660,770,800,840,880,1300,1400,1400,155680,0,410.0,425.3267205692298,6.795375000365311,1422.674501000074,14.499826567317575
1771369113,3569,,Aggregated,3887.000000,0.000000,410,550,640,660,770,800,840,880,1300,1400,1400,155680,0,410.0,425.3267205692298,6.795375000365311,1422.674501000074,14.499826567317575
1771369114,3652,,Aggregated,3853.500000,0.000000,450,600,660,700,800,860,880,890,1400,1500,1500,164278,0,450.0,449.1181785313474,6.795375000365311,1494.5342090013582,14.49956780579262
1771369115,3735,,Aggregated,3853.300000,0.000000,450,610,680,720,810,870,890,940,1400,1500,1500,167179,0,450.0,457.04274550707134,6.795375000365311,1513.6843340005726,14.499315105366104
1771369116,3818,,Aggregated,3853.300000,0.000000,450,610,680,720,810,870,890,940,1400,1500,1500,167179,0,450.0,457.04274550707134,6.795375000365311,1513.6843340005726,14.499315105366104
1771369117,3901,,Aggregated,3866.600000,0.000000,470,640,710,770,870,910,950,970,1500,1500,1500,175758,0,470.0,480.544224350406,6.795375000365311,1520.0393760005682,14.499214829481446
1771369118,3984,,Aggregated,3858.500000,0.000000,480,640,720,780,870,930,970,990,1500,1700,1700,178628,0,480.0,488.52436574115325,6.795375000365311,1685.6423760000325,14.499328212822178
1771369119,4067,,Aggregated,3858.500000,0.000000,480,640,720,780,870,930,970,990,1500,1700,1700,178628,0,480.0,488.52436574115325,6.795375000365311,1685.6423760000325,14.499328212822178
1771369120,4150,,Aggregated,3839.000000,0.000000,500,660,770,810,930,980,1000,1000,1600,1700,1700,187382,0,500.0,512.7594878396687,6.795375000365311,1685.6423760000325,14.499359596973028
1771369121,4233,,Aggregated,3851.200000,0.000000,510,680,780,840,940,990,1000,1000,1700,1700,1700,190341,0,510.0,520.7662223563435,6.795375000365311,1703.6095840012422,14.499503522625183
1771369122,4316,,Aggregated,3851.200000,0.000000,510,680,780,840,940,990,1000,1000,1700,1700,1700,190341,0,510.0,520.7662223563435,6.795375000365311,1703.6095840012422,14.499503522625183
1771369123,4399,,Aggregated,3854.500000,0.000000,540,700,800,870,980,1000,1100,1100,1700,1800,1800,198876,0,540.0,544.0072133696012,6.795375000365311,1780.7787920010014,14.499250789436633
1771369124,4482,,Aggregated,3884.900000,0.000000,540,720,820,880,990,1000,1100,1100,1700,1900,1900,201811,0,540.0,552.0444732300955,6.795375000365311,1852.551959000266,14.499279028397858
1771369125,4565,,Aggregated,3884.900000,0.000000,540,720,820,880,990,1000,1100,1100,1700,1900,1900,201811,0,540.0,552.0444732300955,6.795375000365311,1852.551959000266,14.499279028397858
1771369126,4648,,Aggregated,3852.600000,0.000000,560,750,870,930,1000,1100,1100,1200,1800,1900,1900,210527,0,560.0,575.929817656347,6.795375000365311,1852.551959000266,14.499076128002583
1771369127,4731,,Aggregated,3818.200000,0.000000,560,770,870,940,1000,1100,1200,1200,1800,1900,2000,213241,0,560.0,583.5579948976786,6.795375000365311,1998.158668000542,14.499097265535239
1771369128,4814,,Aggregated,3818.200000,0.000000,560,770,870,940,1000,1100,1200,1200,1800,1900,2000,213241,0,560.0,583.5579948976786,6.795375000365311,1998.158668000542,14.499097265535239
1771369129,4897,,Aggregated,3819.500000,0.000000,620,790,900,970,1100,1200,1200,1200,1900,2100,2100,221943,0,620.0,607.6812858746608,6.795375000365311,2066.920500999913,14.499209256430705
1771369130,4980,,Aggregated,3840.500000,0.000000,620,800,930,990,1100,1200,1200,1300,1900,2100,2100,224911,0,620.0,615.906481175651,6.795375000365311,2066.920500999913,14.499210798938247
1771369131,5063,,Aggregated,3840.500000,0.000000,620,800,930,990,1100,1200,1200,1300,1900,2100,2100,224911,0,620.0,615.906481175651,6.795375000365311,2066.920500999913,14.499210798938247
1771369132,5146,,Aggregated,3860.400000,0.000000,640,850,960,1000,1200,1200,1300,1300,2000,2100,2100,233517,0,640.0,640.3455641811511,6.795375000365311,2066.920500999913,14.499642424320285
1771369133,5229,,Aggregated,3776.800000,0.000000,640,860,970,1000,1200,1200,1300,1300,2000,2100,2300,236316,0,640.0,648.5600003550202,6.795375000365311,2265.86908399986,14.499746102676077
1771369134,5312,,Aggregated,3776.800000,0.000000,640,860,970,1000,1200,1200,1300,1300,2000,2100,2300,236316,0,640.0,648.5600003550202,6.795375000365311,2265.86908399986,14.499746102676077
1771369135,5395,,Aggregated,3793.400000,0.000000,650,880,1000,1100,1200,1300,1300,1400,2100,2300,2300,244680,0,650.0,672.1536103829567,6.795375000365311,2265.86908399986,14.500371914337093
1771369136,5478,,Aggregated,3789.000000,0.000000,660,880,1000,1100,1200,1300,1300,1400,2200,2300,2300,247486,0,660.0,679.9737850314717,6.795375000365311,2314.1222929989453,14.500517200972984
1771369137,5561,,Aggregated,3789.000000,0.000000,660,880,1000,1100,1200,1300,1300,1400,2200,2300,2300,247486,0,660.0,679.9737850314717,6.795375000365311,2314.1222929989453,14.500517200972984
1771369138,5644,,Aggregated,3812.400000,0.000000,690,930,1000,1100,1300,1300,1400,1400,2300,2400,2400,255920,0,690.0,704.1332159519762,6.795375000365311,2379.1999589993793,14.500593935604876
1771369139,5727,,Aggregated,3823.800000,0.000000,700,940,1000,1100,1300,1400,1400,1400,2300,2400,2500,258735,0,700.0,712.0462740467802,6.795375000365311,2463.32541800075,14.500535296732178
1771369140,5810,,Aggregated,3823.800000,0.000000,700,940,1000,1100,1300,1400,1400,1400,2300,2400,2500,258735,0,700.0,712.0462740467802,6.795375000365311,2463.32541800075,14.500535296732178
1771369141,5893,,Aggregated,3806.900000,0.000000,720,970,1100,1200,1300,1400,1400,1500,2300,2500,2500,267433,0,720.0,736.1064361368293,6.795375000365311,2474.1303350001544,14.500600150318023
1771369142,5976,,Aggregated,3779.800000,0.000000,740,980,1100,1200,1300,1400,1500,1500,2300,2500,2500,270296,0,740.0,744.025682418806,6.795375000365311,2474.1303350001544,14.500825021457958
1771369143,6059,,Aggregated,3779.800000,0.000000,740,980,1100,1200,1300,1400,1500,1500,2300,2500,2500,270296,0,740.0,744.025682418806,6.795375000365311,2474.1303350001544,14.500825021457958
1771369144,6142,,Aggregated,3855.900000,0.000000,760,1000,1200,1200,1400,1500,1500,1600,2400,2600,2600,278816,0,760.0,767.9615107642264,6.795375000365311,2565.4980429990246,14.50091458165959
1771369145,6225,,Aggregated,3801.400000,0.000000,770,1000,1200,1200,1400,1500,1500,1600,2400,2600,2600,281720,0,770.0,776.0075663560397,6.795375000365311,2565.4980429990246,14.500972596904727
1771369146,6308,,Aggregated,3801.400000,0.000000,770,1000,1200,1200,1400,1500,1500,1600,2400,2600,2600,281720,0,770.0,776.0075663560397,6.795375000365311,2565.4980429990246,14.500972596904727
1771369147,6391,,Aggregated,3839.300000,0.000000,790,1000,1200,1300,1400,1500,1600,1600,2400,2700,2700,290409,0,790.0,800.2272822528658,6.795375000365311,2670.4959600010625,14.50069384901983
1771369148,6474,,Aggregated,3845.300000,0.000000,790,1000,1200,1300,1500,1500,1600,1600,2500,2700,2700,293319,0,790.0,808.40626049296,6.795375000365311,2670.4959600010625,14.500690374643307
1771369149,6557,,Aggregated,3845.300000,0.000000,790,1000,1200,1300,1500,1500,1600,1600,2500,2700,2700,293319,0,790.0,808.40626049296,6.795375000365311,2670.4959600010625,14.500690374643307
1771369150,6640,,Aggregated,3779.200000,0.000000,820,1100,1300,1300,1500,1600,1700,1700,2500,2700,2700,301918,0,820.0,832.3635681910606,6.795375000365311,2670.4959600010625,14.50073198683086
1771369151,6723,,Aggregated,3819.800000,0.000000,840,1100,1300,1400,1500,1600,1700,1700,2500,2700,2800,304778,0,840.0,840.3982668401517,6.795375000365311,2777.5033760008228,14.500570907348955
1771369152,6806,,Aggregated,3819.800000,0.000000,840,1100,1300,1400,1500,1600,1700,1700,2500,2700,2800,304778,0,840.0,840.3982668401517,6.795375000365311,2777.5033760008228,14.500570907348955
1771369153,6889,,Aggregated,3813.700000,0.000000,860,1100,1300,1400,1600,1600,1700,1800,2600,3000,3000,313373,0,860.0,864.7855447997905,6.795375000365311,3002.824667000823,14.500646194790233
1771369154,6972,,Aggregated,3781.000000,0.000000,870,1100,1300,1400,1600,1700,1800,1800,2700,3000,3000,316198,0,870.0,872.9251638316047,6.795375000365311,3002.824667000823,14.500667303398503
1771369155,7055,,Aggregated,3781.000000,0.000000,870,1100,1300,1400,1600,1700,1800,1800,2700,3000,3000,316198,0,870.0,872.9251638316047,6.795375000365311,3002.824667000823,14.500667303398503
1771369156,7138,,Aggregated,3805.300000,0.000000,880,1200,1300,1400,1600,1700,1800,1800,2700,3100,3100,324439,0,880.0,896.1986120642792,6.795375000365311,3071.1025849996076,14.500855322572194
1771369157,7221,,Aggregated,3814.700000,0.000000,880,1200,1400,1400,1600,1700,1800,1800,2800,3100,3100,327254,0,880.0,904.3713503364932,6.795375000365311,3071.1025849996076,14.500956443618719
1771369158,7304,,Aggregated,3814.700000,0.000000,880,1200,1400,1400,1600,1700,1800,1800,2800,3100,3100,327254,0,880.0,904.3713503364932,6.795375000365311,3071.1025849996076,14.500956443618719
1771369159,7387,,Aggregated,3753.700000,0.000000,920,1200,1400,1500,1700,1800,1900,1900,2900,3100,3100,335765,0,920.0,928.9989278247189,6.795375000365311,3071.1025849996076,14.500850297082781
1771369160,7470,,Aggregated,3727.200000,0.000000,930,1200,1400,1500,1700,1800,1900,1900,2900,3200,3200,338629,0,930.0,937.2219035564815,6.795375000365311,3229.9531680000655,14.500872636425115
1771369161,7553,,Aggregated,3727.200000,0.000000,930,1200,1400,1500,1700,1800,1900,1900,2900,3200,3200,338629,0,930.0,937.2219035564815,6.795375000365311,3229.9531680000655,14.500872636425115
1771369162,7636,,Aggregated,3771.700000,0.000000,950,1300,1400,1500,1700,1800,1900,2000,3000,3200,3200,347205,0,950.0,961.5743373812986,6.795375000365311,3240.944043000127,14.500848202070824
1771369163,7719,,Aggregated,3741.500000,0.000000,960,1300,1400,1500,1800,1900,1900,2000,3100,3200,3200,349930,0,960.0,969.5717318816015,6.795375000365311,3240.944043000127,14.500857314320006
1771369164,7802,,Aggregated,3741.500000,0.000000,960,1300,1400,1500,1800,1900,1900,2000,3100,3200,3200,349930,0,960.0,969.5717318816015,6.795375000365311,3240.944043000127,14.500857314320006
1771369165,7885,,Aggregated,3823.900000,0.000000,980,1300,1500,1600,1800,1900,2000,2100,3200,3200,3200,358175,0,980.0,993.7957400709228,6.795375000365311,3240.944043000127,14.500914357506804
1771369166,7968,,Aggregated,3775.900000,0.000000,990,1300,1500,1600,1800,1900,2000,2100,3200,3200,3200,360988,0,990.0,1002.1510735610345,6.795375000365311,3245.7751680012734,14.501024964818775
1771369167,8051,,Aggregated,3775.900000,0.000000,990,1300,1500,1600,1800,1900,2000,2100,3200,3200,3200,360988,0,990.0,1002.1510735610345,6.795375000365311,3245.7751680012734,14.501024964818775
1771369168,8134,,Aggregated,3720.200000,0.000000,1000,1400,1500,1600,1900,2000,2100,2200,3200,3300,3300,369531,0,1000.0,1027.5487929894348,6.795375000365311,3257.14925200009,14.500872727863156
1771369169,8217,,Aggregated,3729.200000,0.000000,1000,1400,1500,1600,1900,2000,2100,2200,3200,3300,3500,372331,0,1000.0,1036.0359322185257,6.795375000365311,3492.360792999534,14.500876907912582
1771369170,8300,,Aggregated,3729.200000,0.000000,1000,1400,1500,1600,1900,2000,2100,2200,3200,3300,3500,372331,0,1000.0,1036.0359322185257,6.795375000365311,3492.360792999534,14.500876907912582
1771369171,8383,,Aggregated,3713.000000,0.000000,1000,1400,1600,1700,1900,2100,2200,2300,3200,3500,3700,380121,0,1000.0,1060.615707460795,6.795375000365311,3722.857794000447,14.500780014784766
1771369172,8466,,Aggregated,3656.000000,0.000000,1000,1400,1600,1700,2000,2100,2200,2300,3200,3700,3800,382795,0,1000.0,1068.9557332336674,6.795375000365311,3759.3552929993166,14.50064133544064
1771369173,8549,,Aggregated,3656.000000,0.000000,1000,1400,1600,1700,2000,2100,2200,2300,3200,3700,3800,382795,0,1000.0,1068.9557332336674,6.795375000365311,3759.3552929993166,14.50064133544064
1771369174,8632,,Aggregated,3615.100000,0.000000,1100,1400,1600,1700,2000,2200,2200,2300,3400,3800,3800,391258,0,1100.0,1094.3433233898957,6.795375000365311,3767.2502099994745,14.50059040326332
1771369175,8715,,Aggregated,3666.300000,0.000000,1100,1400,1600,1800,2000,2200,2300,2300,3400,3800,3800,394041,0,1100.0,1102.4355992240094,6.795375000365311,3767.2502099994745,14.500541821790119
1771369176,8798,,Aggregated,3666.300000,0.000000,1100,1400,1600,1800,2000,2200,2300,2300,3400,3800,3800,394041,0,1100.0,1102.4355992240094,6.795375000365311,3767.2502099994745,14.500541821790119
1771369177,8881,,Aggregated,3556.700000,0.000000,1100,1500,1700,1800,2100,2200,2300,2300,3500,3800,3800,402684,0,1100.0,1127.2569712080758,6.795375000365311,3767.2502099994745,14.50026820037548
1771369178,8964,,Aggregated,3654.700000,0.000000,1100,1500,1700,1800,2100,2200,2300,2300,3500,3800,3800,405588,0,1100.0,1135.5174022682397,6.795375000365311,3767.2502099994745,14.500179985601152
1771369179,9047,,Aggregated,3654.700000,0.000000,1100,1500,1700,1800,2100,2200,2300,2300,3500,3800,3800,405588,0,1100.0,1135.5174022682397,6.795375000365311,3767.2502099994745,14.500179985601152
1771369180,9130,,Aggregated,3704.500000,0.000000,1100,1500,1700,1800,2200,2300,2300,2300,3600,3800,3800,414069,0,1100.0,1160.0390137779277,6.795375000365311,3769.0196269995795,14.500013282810352
1771369181,9213,,Aggregated,3751.000000,0.000000,1100,1500,1700,1900,2200,2300,2300,2400,3600,3800,3900,416876,0,1100.0,1168.1776156032436,6.795375000365311,3924.902001001101,14.500045577102064
1771369182,9296,,Aggregated,3751.000000,0.000000,1100,1500,1700,1900,2200,2300,2300,2400,3600,3800,3900,416876,0,1100.0,1168.1776156032436,6.795375000365311,3924.902001001101,14.500045577102064
1771369183,9379,,Aggregated,3745.000000,0.000000,1200,1500,1800,1900,2200,2300,2400,2400,3700,4100,4100,425064,0,1200.0,1192.1291815367117,6.795375000365311,4103.786167999715,14.50010821899761
1771369184,9462,,Aggregated,3803.800000,0.000000,1200,1600,1800,1900,2200,2300,2400,2500,3700,4100,4100,427845,0,1200.0,1200.4285979011693,6.795375000365311,4103.786167999715,14.499912351435684
1771369185,9545,,Aggregated,3803.800000,0.000000,1200,1600,1800,1900,2200,2300,2400,2500,3700,4100,4100,427845,0,1200.0,1200.4285979011693,6.795375000365311,4103.786167999715,14.499912351435684
1771369186,9628,,Aggregated,3753.400000,0.000000,1200,1600,1800,2000,2300,2400,2500,2500,3800,4200,4300,436015,0,1200.0,1225.0213643080488,6.795375000365311,4263.860252000086,14.499920874281848
1771369187,9711,,Aggregated,3714.100000,0.000000,1200,1600,1800,2000,2300,2400,2500,2500,3800,4300,4300,438671,0,1200.0,1232.9773478611644,6.795375000365311,4263.860252000086,14.499944149487884
1771369188,9794,,Aggregated,3714.100000,0.000000,1200,1600,1800,2000,2300,2400,2500,2500,3800,4300,4300,438671,0,1200.0,1232.9773478611644,6.795375000365311,4263.860252000086,14.499944149487884
1771369189,9877,,Aggregated,3731.500000,0.000000,1200,1600,1900,2000,2300,2400,2500,2600,3800,4300,4300,447315,0,1200.0,1258.31503294236,6.795375000365311,4263.860252000086,14.49977085499033
1771369190,9960,,Aggregated,3752.900000,0.000000,1200,1600,1900,2100,2300,2500,2500,2600,3800,4300,4300,450067,0,1200.0,1266.3741391560695,6.795375000365311,4263.860252000086,14.49984113476438
