Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1707580606,470,,Aggregated,68631.800000,34367.800000,1,2,2,3,4,5,6,9,26,33,46,3018776,1511546,1,1.8045111661150082,0,46,32.042891556047884
1707580607,480,,Aggregated,68631.800000,34367.800000,1,2,2,3,4,5,6,9,26,33,46,3018776,1511546,1,1.8045111661150082,0,46,32.042891556047884
1707580608,490,,Aggregated,68405.400000,34240.500000,2,2,2,3,4,5,6,9,26,34,46,3172339,1587885,2,1.8953626961053027,0,46,32.03244609103882
1707580609,500,,Aggregated,68500.800000,34244.200000,2,2,3,3,4,5,7,9,26,34,46,3223656,1613572,2,1.9248164196179742,0,46,32.032460039160505
1707580610,510,,Aggregated,68500.800000,34244.200000,2,2,3,3,4,5,7,9,26,34,46,3223656,1613572,2,1.9248164196179742,0,46,32.032460039160505
1707580611,520,,Aggregated,68154.000000,34062.000000,2,2,3,3,4,5,7,9,26,34,46,3374961,1689469,2,2.0081523905016976,0,46,32.035351519617564
1707580612,530,,Aggregated,68284.800000,34148.100000,2,2,3,3,4,5,7,9,26,34,46,3426446,1715300,2,2.0344085387599864,0,46,32.03637004639793
1707580613,540,,Aggregated,68284.800000,34148.100000,2,2,3,3,4,5,7,9,26,34,46,3426446,1715300,2,2.0344085387599864,0,46,32.03637004639793
1707580614,550,,Aggregated,67993.300000,34009.200000,2,2,3,3,4,6,7,10,26,35,46,3577534,1790804,2,2.114641817520113,0,46,32.0341631973309
1707580615,560,,Aggregated,67929.200000,33935.600000,2,2,3,3,5,6,7,10,26,35,46,3628985,1816659,2,2.1385530664910437,0,46,32.03581993312179
1707580616,570,,Aggregated,67929.200000,33935.600000,2,2,3,3,5,6,7,10,26,35,46,3628985,1816659,2,2.1385530664910437,0,46,32.03581993312179
1707580617,580,,Aggregated,67734.200000,33873.000000,2,2,3,3,5,6,8,10,27,35,46,3779657,1891968,2,2.2090163207931304,0,46,32.03396339932433
1707580618,590,,Aggregated,67702.700000,33861.400000,2,2,3,3,5,6,8,10,27,36,46,3830470,1917351,2,2.2320691716682286,0,46,32.033144757692924
1707580619,600,,Aggregated,67702.700000,33861.400000,2,2,3,3,5,6,8,10,27,36,46,3830470,1917351,2,2.2320691716682286,0,46,32.033144757692924
1707580620,610,,Aggregated,67377.500000,33714.400000,2,3,3,3,5,6,8,10,27,35,46,3978231,1991473,2,2.3040989826885365,0,46,32.0355560046664
1707580621,620,,Aggregated,67320.300000,33728.300000,2,3,3,3,5,6,8,10,27,36,46,4028289,2016468,2,2.3276544954942406,0,46,32.03460774537279
1707580622,630,,Aggregated,67320.300000,33728.300000,2,3,3,3,5,6,8,10,27,36,46,4028289,2016468,2,2.3276544954942406,0,46,32.03460774537279
1707580623,640,,Aggregated,66974.700000,33512.300000,2,3,3,3,5,6,8,10,27,36,46,4179082,2091615,2,2.3902833205952887,0,46,32.02977687444276
1707580624,650,,Aggregated,66932.900000,33466.600000,2,3,3,3,5,6,8,10,27,36,46,4229908,2116937,2,2.4094323091660623,0,46,32.02812827134775
1707580625,660,,Aggregated,66932.900000,33466.600000,2,3,3,3,5,6,8,10,27,36,46,4229908,2116937,2,2.4094323091660623,0,46,32.02812827134775
1707580626,670,,Aggregated,66807.500000,33387.800000,2,3,3,3,5,7,8,11,27,36,46,4379598,2191827,2,2.4655285713437625,0,46,32.027783371898515
1707580627,680,,Aggregated,66734.100000,33334.600000,2,3,3,3,5,7,9,11,27,35,46,4430182,2217216,2,2.48379908545518,0,46,32.02877985599689
1707580628,690,,Aggregated,66734.100000,33334.600000,2,3,3,3,5,7,9,11,27,35,46,4430182,2217216,2,2.48379908545518,0,46,32.02877985599689
1707580629,700,,Aggregated,66570.400000,33280.800000,2,3,3,3,6,7,9,11,27,35,46,4579030,2291504,2,2.539121385970391,0,46,32.02606228830123
1707580630,710,,Aggregated,66531.100000,33262.900000,2,3,3,3,6,7,9,11,27,35,46,4628942,2316399,2,2.557401885787292,0,46,32.02499059180262
1707580631,720,,Aggregated,66531.100000,33262.900000,2,3,3,3,6,7,9,11,27,35,46,4628942,2316399,2,2.557401885787292,0,46,32.02499059180262
1707580632,730,,Aggregated,66627.400000,33279.900000,2,3,3,4,6,7,9,11,27,36,46,4776378,2390152,2,2.6101878871395856,0,46,32.024658852377264
1707580633,740,,Aggregated,66442.300000,33189.000000,2,3,3,4,6,7,9,11,28,36,46,4826147,2414971,2,2.625503533149736,0,46,32.02359024704386
1707580634,750,,Aggregated,66442.300000,33189.000000,2,3,3,4,6,7,9,11,28,36,46,4826147,2414971,2,2.625503533149736,0,46,32.02359024704386
1707580635,760,,Aggregated,66144.600000,33064.700000,2,3,3,4,6,7,9,11,28,36,46,4973848,2488716,2,2.6714423118679944,0,46,32.02161706590149
1707580636,770,,Aggregated,66095.800000,33024.200000,2,3,3,4,6,7,9,11,28,36,46,5024075,2513666,2,2.685803456357638,0,46,32.019448356165064
1707580637,780,,Aggregated,66095.800000,33024.200000,2,3,3,4,6,7,9,11,28,36,46,5024075,2513666,2,2.685803456357638,0,46,32.019448356165064
1707580638,790,,Aggregated,65932.400000,32927.900000,2,3,3,4,6,7,9,11,28,36,46,5170460,2586958,2,2.7273608150918873,0,46,32.020052374450245
1707580639,800,,Aggregated,65714.900000,32813.200000,2,3,3,4,6,7,9,12,28,36,46,5219848,2611603,2,2.7424982489911582,0,46,32.01929941254994
1707580640,810,,Aggregated,65714.900000,32813.200000,2,3,3,4,6,7,9,12,28,36,46,5219848,2611603,2,2.7424982489911582,0,46,32.01929941254994
1707580641,820,,Aggregated,65574.000000,32743.900000,2,3,3,4,6,7,10,12,28,36,46,5363260,2683229,2,2.7897295674645646,0,46,32.017888373862164
1707580642,830,,Aggregated,65428.100000,32677.600000,2,3,3,4,6,8,10,12,28,36,46,5411634,2707416,2,2.802850857984853,0,46,32.01772847165939
1707580643,840,,Aggregated,65428.100000,32677.600000,2,3,3,4,6,8,10,12,28,36,46,5411634,2707416,2,2.802850857984853,0,46,32.01772847165939
1707580644,850,,Aggregated,65069.100000,32497.100000,2,3,3,4,6,8,10,12,28,36,46,5557508,2779841,2,2.8387088241708334,0,46,32.011735475684425
1707580645,860,,Aggregated,64953.200000,32413.600000,2,3,3,4,6,8,10,12,28,36,46,5606952,2804601,2,2.851062573747733,0,46,32.01203862633388
1707580646,870,,Aggregated,64953.200000,32413.600000,2,3,3,4,6,8,10,12,28,36,46,5606952,2804601,2,2.851062573747733,0,46,32.01203862633388
1707580647,880,,Aggregated,64802.400000,32328.000000,2,3,3,4,6,8,10,12,28,36,46,5752211,2876949,2,2.8862065386683486,0,46,32.008798355971294
1707580648,890,,Aggregated,64727.600000,32296.500000,2,3,3,4,6,8,10,12,28,36,46,5801107,2901304,2,2.8975193872479856,0,46,32.0077623115726
1707580649,900,,Aggregated,64727.600000,32296.500000,2,3,3,4,6,8,10,12,28,36,46,5801107,2901304,2,2.8975193872479856,0,46,32.0077623115726
1707580650,910,,Aggregated,64563.800000,32182.700000,2,3,4,4,7,8,10,13,28,36,46,5945187,2973295,2,2.929591281148936,0,46,32.007079676383604
1707580651,920,,Aggregated,64340.800000,32086.700000,2,3,4,4,7,8,10,13,28,36,46,5994254,2997941,2,2.9399396488704017,0,46,32.00814780287922
1707580652,930,,Aggregated,64340.800000,32086.700000,2,3,4,4,7,8,10,13,28,36,46,5994254,2997941,2,2.9399396488704017,0,46,32.00814780287922
1707580653,940,,Aggregated,64644.700000,32224.900000,2,3,4,4,7,8,10,13,28,36,46,6138526,3070006,2,2.9719484775335316,0,46,32.00726232975148
1707580654,950,,Aggregated,64596.400000,32219.200000,2,3,4,4,7,8,10,13,28,36,46,6186962,3094274,2,2.981482672756031,0,46,32.00769036564311
1707580655,960,,Aggregated,64596.400000,32219.200000,2,3,4,4,7,8,10,13,28,36,46,6186962,3094274,2,2.981482672756031,0,46,32.00769036564311
1707580656,970,,Aggregated,64416.900000,32164.200000,2,3,4,4,7,8,10,13,28,36,46,6332115,3166514,2,3.0074875456304886,0,46,32.00432556894497
1707580657,980,,Aggregated,64353.000000,32128.000000,2,3,4,4,7,8,10,13,28,36,56,6380385,3190582,2,3.0170557105879974,0,56,32.00366278837406
1707580658,990,,Aggregated,64353.000000,32128.000000,2,3,4,4,7,8,10,13,28,36,56,6380385,3190582,2,3.0170557105879974,0,56,32.00366278837406
1707580659,1000,,Aggregated,64223.000000,32068.900000,2,3,4,4,7,8,10,13,29,37,56,6523612,3262354,2,3.0455992784365473,0,56,32.005040152602575
1707580660,1010,,Aggregated,64213.600000,32068.100000,2,3,4,4,7,8,10,13,29,39,60,6571237,3286221,2,3.0544606746035794,0,60,32.00550124732984
1707580661,1020,,Aggregated,64213.600000,32068.100000,2,3,4,4,7,8,10,13,29,39,60,6571237,3286221,2,3.0544606746035794,0,60,32.00550124732984
1707580662,1030,,Aggregated,63986.700000,32000.500000,2,3,4,4,7,8,10,13,29,39,60,6713462,3357672,2,3.0789174050586716,0,60,32.008409967912236
1707580663,1040,,Aggregated,63827.300000,31938.200000,2,3,4,4,7,8,10,13,29,39,60,6761570,3381793,2,3.0869654532896944,0,60,32.00894466817618
1707580664,1050,,Aggregated,63827.300000,31938.200000,2,3,4,4,7,8,10,13,29,39,60,6761570,3381793,2,3.0869654532896944,0,60,32.00894466817618
1707580665,1060,,Aggregated,63689.700000,31857.600000,2,3,4,5,7,8,10,13,29,39,60,6904676,3453412,2,3.1116253680838897,0,60,32.009332805768146
1707580666,1070,,Aggregated,63702.300000,31896.700000,2,3,4,5,7,8,11,13,29,39,60,6952862,3477604,2,3.118684794837004,0,60,32.01012245029457
1707580667,1080,,Aggregated,63702.300000,31896.700000,2,3,4,5,7,8,11,13,29,39,60,6952862,3477604,2,3.118684794837004,0,60,32.01012245029457
1707580668,1090,,Aggregated,63462.100000,31801.400000,2,3,4,5,7,8,11,13,29,39,60,7094268,3548302,2,3.1423708548929925,0,60,32.00987839760212
1707580669,1100,,Aggregated,63498.400000,31827.000000,2,3,4,5,7,8,11,14,29,39,60,7141837,3572095,2,3.150594027839056,0,60,32.00988401163454
1707580670,1110,,Aggregated,63498.400000,31827.000000,2,3,4,5,7,8,11,14,29,39,60,7141837,3572095,2,3.150594027839056,0,60,32.00988401163454
1707580671,1120,,Aggregated,63277.500000,31679.100000,2,3,4,5,7,8,11,14,29,39,60,7283214,3643057,2,3.1716041846360685,0,60,32.01194527580818
1707580672,1130,,Aggregated,63200.100000,31651.600000,2,3,4,5,7,8,11,14,29,39,60,7331141,3666908,2,3.1779334212778068,0,60,32.01094645431046
1707580673,1140,,Aggregated,63290.400000,31697.800000,2,3,4,5,7,8,11,14,29,39,60,7378176,3690413,2,3.185328053979737,0,60,32.01077502081815
1707580674,1150,,Aggregated,63283.000000,31700.800000,2,3,4,5,7,8,11,14,29,39,60,7472971,3737749,2,3.198830558823258,0,60,32.01014455964034
1707580675,1160,,Aggregated,63247.000000,31656.000000,2,3,4,5,7,8,11,14,29,39,60,7520945,3761767,2,3.205214371332326,0,60,32.01032715968539
1707580676,1170,,Aggregated,63144.400000,31570.300000,2,3,4,5,7,9,11,14,29,39,60,7567896,3785239,2,3.211282501767995,0,60,32.01023534150046
1707580677,1180,,Aggregated,63166.700000,31590.100000,2,3,4,5,7,9,11,14,29,39,60,7662159,3832508,2,3.2225730371818178,0,60,32.01118614218264
1707580678,1190,,Aggregated,63061.700000,31539.000000,2,3,4,5,7,9,11,14,29,39,60,7709848,3856287,2,3.228952243935289,0,60,32.01060721300861
1707580679,1200,,Aggregated,62958.300000,31492.300000,2,3,4,5,7,9,11,14,29,39,60,7756214,3879344,2,3.2364212746063994,0,60,32.00956910162613
1707580680,1210,,Aggregated,63043.800000,31532.600000,2,3,4,5,7,9,11,14,29,39,60,7848918,3925546,2,3.2508257826110554,0,60,32.00830942557943
1707580681,1220,,Aggregated,63059.700000,31559.300000,2,3,4,5,7,9,11,14,29,39,60,7896192,3949124,2,3.2569002881388904,0,60,32.007811360210084
1707580682,1230,,Aggregated,62886.400000,31420.400000,2,3,4,5,7,9,11,14,29,39,60,7943305,3972855,2,3.2620630833135578,0,60,32.009083120942734
1707580683,1240,,Aggregated,62872.100000,31392.500000,2,3,4,5,7,9,11,14,29,39,60,8036887,4019426,2,3.2726709981115825,0,60,32.00733492955668
1707580684,1250,,Aggregated,62747.100000,31319.900000,2,3,4,5,7,9,11,14,29,39,60,8084225,4043088,2,3.277267765308363,0,60,32.00724002610021
1707580685,1260,,Aggregated,62751.300000,31354.000000,2,3,4,5,7,9,11,14,29,39,60,8131053,4066453,2,3.2821464821346016,0,60,32.00683675287813
1707580686,1270,,Aggregated,62609.200000,31300.700000,2,3,4,5,7,9,11,14,29,39,60,8223891,4112978,2,3.2928697620141123,0,60,32.00753293057994
1707580687,1280,,Aggregated,62468.800000,31241.800000,2,3,4,5,7,9,11,14,29,39,60,8271232,4136731,2,3.2981202800259983,0,60,32.00808827512032
1707580688,1290,,Aggregated,62541.800000,31260.100000,2,3,4,5,7,9,11,14,29,39,60,8317774,4160008,2,3.3036760796818956,0,60,32.00808629808889
1707580689,1300,,Aggregated,62485.600000,31222.400000,2,3,4,5,8,9,11,14,30,39,60,8410387,4206459,2,3.3147750513739735,0,60,32.00902812201151
1707580690,1310,,Aggregated,62456.000000,31228.500000,2,3,4,5,8,9,11,14,30,39,60,8457371,4229641,2,3.3208061937923734,0,60,32.00677870227048
1707580692,1320,,Aggregated,62346.000000,31164.800000,2,3,4,5,8,9,11,14,30,39,60,8503664,4252631,2,3.3271676773682497,0,60,32.00563756987576
1707580693,1330,,Aggregated,62292.200000,31144.200000,2,3,4,5,8,9,11,14,30,39,60,8596176,4298879,2,3.3379283997907905,0,60,32.00552105959673
1707580694,1340,,Aggregated,62173.500000,31084.900000,2,3,4,5,8,9,11,14,30,40,72,8639914,4320652,2,3.346139787965482,0,72,32.00482643692981
1707580695,1350,,Aggregated,62164.800000,31068.800000,2,3,4,5,8,9,11,14,30,41,72,8683721,4342775,2,3.354773028751154,0,72,32.00631871982068
1707580696,1360,,Aggregated,61186.100000,30574.200000,2,3,4,5,8,9,11,15,30,42,72,8769938,4386013,2,3.371496811037889,0,72,32.007142581851774
1707580697,1370,,Aggregated,60852.400000,30415.200000,2,3,4,5,8,9,11,15,30,42,72,8817314,4409756,2,3.3752342266590483,0,72,32.00747846793252
1707580698,1380,,Aggregated,60843.900000,30408.700000,3,3,4,5,8,9,11,15,30,42,72,8863510,4432803,3,3.379816122506772,0,72,32.007094254984764
1707580699,1390,,Aggregated,60691.500000,30348.000000,3,3,4,5,8,9,11,15,30,42,72,8955150,4478640,3,3.388360440640302,0,72,32.00713555886836
1707580700,1400,,Aggregated,60667.300000,30323.300000,3,3,4,5,8,9,11,15,30,41,72,9001629,4501897,3,3.393621310098428,0,72,32.00721536068638
1707580701,1410,,Aggregated,60557.100000,30251.100000,3,3,4,5,8,9,11,15,30,41,72,9047959,4524990,3,3.3986459266669975,0,72,32.006700958746606
1707580702,1420,,Aggregated,60585.400000,30281.500000,3,3,4,5,8,9,11,15,30,41,72,9139988,4570929,3,3.407893423930097,0,72,32.00613786363833
1707580703,1430,,Aggregated,60640.400000,30317.600000,3,3,4,5,8,9,11,15,31,42,72,9186507,4594328,3,3.41254330944286,0,72,32.00701790136338
1707580704,1440,,Aggregated,60505.900000,30261.000000,3,3,4,5,8,9,11,15,31,42,72,9232333,4617267,3,3.416914229588556,0,72,32.007152038385094
1707580705,1450,,Aggregated,60480.000000,30270.700000,3,3,4,5,8,9,11,15,31,42,72,9323732,4662715,3,3.4262870275550608,0,72,32.005463477500214
1707580706,1460,,Aggregated,61216.000000,30639.100000,3,3,4,5,8,9,11,15,31,42,72,9369968,4685850,3,3.4302865281930526,0,72,32.00554537646233
1707580707,1470,,Aggregated,61498.400000,30739.100000,3,3,4,5,8,9,11,15,31,42,72,9415960,4708872,3,3.435620053611103,0,72,32.00568396637199
1707580708,1480,,Aggregated,61422.400000,30676.100000,3,3,4,5,8,9,12,15,31,42,72,9506947,4753985,3,3.447666006763265,0,72,32.003228165677164
1707580709,1490,,Aggregated,61234.800000,30578.700000,3,4,4,5,8,9,12,15,31,42,72,9552686,4776885,3,3.4528069906202297,0,72,32.003404278126595
1707580710,1500,,Aggregated,61170.300000,30537.800000,3,4,4,5,8,9,12,15,31,42,72,9598105,4799638,3,3.457099604557358,0,72,32.003660097487995
1707580711,1510,,Aggregated,61136.000000,30528.600000,3,4,4,5,8,9,12,15,31,43,72,9688398,4844906,3,3.4673974995659758,0,72,32.004378432843076
1707580712,1520,,Aggregated,60854.400000,30402.000000,3,4,4,5,8,9,12,15,31,43,72,9734403,4868043,3,3.471639503727142,0,72,32.005186758756544
1707580713,1530,,Aggregated,60857.700000,30411.900000,3,4,4,5,8,9,12,15,31,43,72,9780700,4891273,3,3.474711932683755,0,72,32.005662171419225
1707580714,1540,,Aggregated,60830.500000,30428.500000,3,4,4,5,8,9,12,15,31,43,72,9872290,4937072,3,3.4822561938516796,0,72,32.00563395119065
1707580715,1550,,Aggregated,60808.000000,30414.000000,3,4,4,5,8,9,12,15,31,43,72,9918062,4959860,3,3.4860015999093372,0,72,32.00501509266629
1707580716,1560,,Aggregated,60870.700000,30424.700000,3,4,4,5,8,9,12,15,31,43,72,9964091,4982946,3,3.489956785822209,0,72,32.0054224715531
1707580717,1570,,Aggregated,60765.900000,30397.900000,3,4,4,5,8,9,12,15,31,43,72,10055053,5028596,3,3.497489073404188,0,72,32.00638186591359
1707580718,1580,,Aggregated,60677.700000,30354.700000,3,4,4,5,8,9,12,15,31,42,72,10101462,5052051,3,3.500583083913992,0,72,32.00784044923398
1707580719,1590,,Aggregated,60845.200000,30452.700000,3,4,4,5,8,9,12,15,31,43,72,10146650,5074690,3,3.504687754086324,0,72,32.00807162955261
1707580720,1600,,Aggregated,60820.200000,30463.600000,3,4,4,5,8,9,12,15,31,43,72,10236317,5119425,3,3.5125738095058994,0,72,32.00742356845729
1707580721,1610,,Aggregated,60761.100000,30452.200000,3,4,4,5,8,9,12,15,31,43,72,10281682,5142093,3,3.5176348577985586,0,72,32.00730619756573
1707580722,1620,,Aggregated,60771.400000,30445.800000,3,4,4,5,8,9,12,15,31,43,72,10327136,5164899,3,3.5218541713791702,0,72,32.00773302491611
1707580723,1630,,Aggregated,60674.600000,30380.700000,3,4,4,5,8,9,12,15,32,43,72,10417316,5210100,3,3.5303654031422296,0,72,32.008305402274445
1707580724,1640,,Aggregated,60588.100000,30305.400000,3,4,5,5,8,9,12,15,32,43,72,10462938,5232850,3,3.533827496636222,0,72,32.00791938172624
1707580725,1650,,Aggregated,60427.200000,30231.800000,3,4,5,5,8,9,12,15,32,43,72,10508814,5255767,3,3.5376867456213423,0,72,32.007764910483715
1707580726,1660,,Aggregated,60332.900000,30190.700000,3,4,5,5,8,9,12,15,32,43,72,10598906,5300605,3,3.5448707630768683,0,72,32.00652142777755
1707580727,1670,,Aggregated,60408.100000,30217.400000,3,4,5,6,8,9,12,15,32,43,72,10644380,5323422,3,3.5480128480944875,0,72,32.00694450968492
1707580728,1680,,Aggregated,60385.500000,30228.100000,3,4,5,6,8,9,12,16,32,43,72,10690013,5346452,3,3.5520177571346263,0,72,32.00811318003075
1707580729,1690,,Aggregated,60235.800000,30149.800000,3,4,5,6,8,9,12,16,32,43,72,10779940,5391265,3,3.559557567110763,0,72,32.0072078323256
1707580730,1700,,Aggregated,60116.400000,30086.300000,3,4,5,6,8,9,12,16,32,43,72,10824519,5413732,3,3.5643003629075807,0,72,32.00816202549046
1707580731,1710,,Aggregated,60161.400000,30099.300000,3,4,5,6,8,9,12,16,32,43,72,10869302,5436185,3,3.56758676868119,0,72,32.0084678850583
1707580732,1720,,Aggregated,60169.200000,30086.100000,3,4,5,6,8,9,12,16,32,43,72,10958436,5480622,3,3.575100954187258,0,72,32.00768722835996
