Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1707607164,160,,Aggregated,55181.200000,27595.800000,1,1,1,1,2,2,3,4,25,42,50,764018,382689,1,0.8053017075513927,0,50,32.0534018832017
1707607165,170,,Aggregated,55181.200000,27595.800000,1,1,1,1,2,2,3,4,25,42,50,764018,382689,1,0.8053017075513927,0,50,32.0534018832017
1707607166,180,,Aggregated,56182.100000,28099.900000,1,1,1,1,2,2,3,4,25,42,50,809703,405649,1,0.8471698882182727,0,50,32.059095742512994
1707607167,190,,Aggregated,58098.900000,29054.500000,1,1,1,2,2,2,4,5,26,41,50,942756,472126,1,0.9865988654540517,0,50,32.047605106729634
1707607168,200,,Aggregated,58098.900000,29054.500000,1,1,1,2,2,2,4,5,26,41,50,942756,472126,1,0.9865988654540517,0,50,32.047605106729634
1707607169,210,,Aggregated,59148.400000,29594.500000,1,1,1,2,2,3,4,6,26,41,50,985679,493631,1,1.0368547975557965,0,50,32.0481799855734
1707607170,220,,Aggregated,59867.300000,29989.100000,1,1,2,2,2,3,4,6,26,40,50,1117079,559398,1,1.1746564029938795,0,50,32.04611133142777
1707607171,230,,Aggregated,59867.300000,29989.100000,1,1,2,2,2,3,4,6,26,40,50,1117079,559398,1,1.1746564029938795,0,50,32.04611133142777
1707607172,240,,Aggregated,59962.700000,30038.200000,1,1,2,2,2,3,4,6,27,39,50,1161535,581629,1,1.2213975472112335,0,50,32.044501457123545
1707607173,250,,Aggregated,59353.800000,29716.500000,1,2,2,2,3,3,4,7,27,39,50,1294435,648065,1,1.3565617431543493,0,50,32.03928354842074
1707607174,260,,Aggregated,59353.800000,29716.500000,1,2,2,2,3,3,4,7,27,39,50,1294435,648065,1,1.3565617431543493,0,50,32.03928354842074
1707607175,270,,Aggregated,59342.200000,29708.800000,1,2,2,2,3,3,5,7,28,39,50,1338864,670335,1,1.4032201926409253,0,50,32.040467142293764
1707607176,280,,Aggregated,58973.400000,29506.100000,1,2,2,3,3,4,5,8,28,40,50,1470605,736129,1,1.542105459997756,0,50,32.033720815582704
1707607177,290,,Aggregated,58973.400000,29506.100000,1,2,2,3,3,4,5,8,28,40,50,1470605,736129,1,1.542105459997756,0,50,32.033720815582704
1707607178,300,,Aggregated,58491.800000,29265.700000,1,2,2,3,3,4,5,8,28,40,50,1512945,757198,1,1.5911695402013952,0,50,32.02877170022704
1707607179,310,,Aggregated,58493.200000,29237.300000,1,2,3,3,3,4,5,8,29,39,50,1643694,822530,1,1.7307327276244848,0,50,32.024931647861465
1707607180,320,,Aggregated,58493.200000,29237.300000,1,2,3,3,3,4,5,8,29,39,50,1643694,822530,1,1.7307327276244848,0,50,32.024931647861465
1707607181,330,,Aggregated,58661.200000,29305.400000,1,2,3,3,4,4,5,8,29,41,77,1686420,843772,1,1.7809163790752007,0,77,32.019995019034404
1707607182,340,,Aggregated,58627.300000,29286.200000,1,2,3,3,4,4,6,9,30,68,87,1812386,906871,1,1.9313280945670515,0,87,32.022445549678714
1707607183,350,,Aggregated,58627.300000,29286.200000,1,2,3,3,4,4,6,9,30,68,87,1812386,906871,1,1.9313280945670515,0,87,32.022445549678714
1707607184,360,,Aggregated,57784.700000,28884.300000,2,2,3,3,4,5,6,9,31,69,87,1853093,927366,2,1.9835566806415004,0,87,32.02653401637155
1707607185,370,,Aggregated,56666.100000,28337.400000,2,3,3,3,4,5,7,10,31,68,87,1977004,989393,2,2.132771607948188,0,87,32.02704091645743
1707607186,380,,Aggregated,56666.100000,28337.400000,2,3,3,3,4,5,7,10,31,68,87,1977004,989393,2,2.132771607948188,0,87,32.02704091645743
1707607187,390,,Aggregated,56230.100000,28113.500000,2,3,3,4,4,5,7,10,32,68,87,2017558,1009719,2,2.1842127958651,0,87,32.02795458668351
1707607188,400,,Aggregated,55605.000000,27818.800000,2,3,3,4,5,6,8,11,33,67,87,2134770,1068260,2,2.340276470064691,0,87,32.02459281327731
1707607189,410,,Aggregated,55605.000000,27818.800000,2,3,3,4,5,6,8,11,33,67,87,2134770,1068260,2,2.340276470064691,0,87,32.02459281327731
1707607190,420,,Aggregated,54955.100000,27495.400000,2,3,3,4,5,6,8,11,33,68,87,2173198,1087489,2,2.3956298505704496,0,87,32.02457208224929
1707607191,430,,Aggregated,53338.700000,26682.800000,2,3,4,4,5,6,9,12,34,67,87,2290488,1146136,2,2.55580208235101,0,87,32.02336619969194
1707607192,440,,Aggregated,53338.700000,26682.800000,2,3,4,4,5,6,9,12,34,67,87,2290488,1146136,2,2.55580208235101,0,87,32.02336619969194
1707607193,450,,Aggregated,52930.000000,26485.100000,2,3,4,4,5,6,9,12,35,67,87,2329545,1165633,2,2.6097023238443557,0,87,32.02216312627573
1707607194,460,,Aggregated,52571.100000,26290.500000,2,3,4,4,6,7,9,13,36,69,87,2450906,1226124,2,2.763660050609856,0,87,32.01642657857951
1707607195,470,,Aggregated,52571.100000,26290.500000,2,3,4,4,6,7,9,13,36,69,87,2450906,1226124,2,2.763660050609856,0,87,32.01642657857951
1707607196,480,,Aggregated,52821.400000,26387.400000,2,3,4,5,6,7,9,13,36,69,87,2492419,1246819,2,2.813372069463441,0,87,32.01467249286737
1707607197,490,,Aggregated,52715.100000,26312.200000,2,3,4,5,6,7,10,13,37,68,87,2611523,1306235,2,2.9657487221058365,0,87,32.01087870947336
1707607198,500,,Aggregated,52715.100000,26312.200000,2,3,4,5,6,7,10,13,37,68,87,2611523,1306235,2,2.9657487221058365,0,87,32.01087870947336
1707607199,510,,Aggregated,52634.800000,26274.400000,2,3,4,5,6,7,10,13,37,68,87,2650816,1325807,2,3.018607100606002,0,87,32.009031181341896
1707607200,520,,Aggregated,53074.500000,26491.600000,2,4,5,5,7,8,10,14,37,68,87,2773111,1386949,2,3.170599373771912,0,87,32.00851390369877
1707607201,530,,Aggregated,53074.500000,26491.600000,2,4,5,5,7,8,10,14,37,68,87,2773111,1386949,2,3.170599373771912,0,87,32.00851390369877
1707607202,540,,Aggregated,53662.000000,26792.800000,2,4,5,5,7,8,11,14,37,68,87,2812265,1406594,2,3.223816389991697,0,87,32.00984615603437
1707607203,550,,Aggregated,53127.200000,26515.600000,2,4,5,6,7,8,11,15,38,77,95,2926150,1463458,2,3.3893778514430224,0,95,32.007853322625294
1707607204,560,,Aggregated,53127.200000,26515.600000,2,4,5,6,7,8,11,15,38,77,95,2926150,1463458,2,3.3893778514430224,0,95,32.007853322625294
1707607205,570,,Aggregated,52984.200000,26463.700000,3,4,5,6,7,8,12,16,39,78,95,2963273,1481933,3,3.447118102179583,0,95,32.0060034968091
1707607206,580,,Aggregated,52048.900000,25998.600000,3,4,5,6,8,9,13,16,43,79,95,3070419,1535649,3,3.621544811962146,0,95,32.0085884043839
1707607207,590,,Aggregated,52048.900000,25998.600000,3,4,5,6,8,9,13,16,43,79,95,3070419,1535649,3,3.621544811962146,0,95,32.0085884043839
1707607208,600,,Aggregated,51086.000000,25538.000000,3,4,5,6,8,9,13,17,43,78,95,3108569,1554558,3,3.676630629720621,0,95,32.005278956330066
1707607209,610,,Aggregated,50959.000000,25477.100000,3,4,6,6,8,10,13,17,45,78,95,3224994,1612775,3,3.8360539585500004,0,95,32.00517210264577
1707607210,620,,Aggregated,50959.000000,25477.100000,3,4,6,6,8,10,13,17,45,78,95,3224994,1612775,3,3.8360539585500004,0,95,32.00517210264577
1707607211,630,,Aggregated,50650.000000,25320.200000,3,4,6,6,8,10,13,17,46,78,95,3262410,1631562,3,3.890903963634246,0,95,32.00656569836409
1707607212,640,,Aggregated,50234.300000,25106.200000,3,5,6,7,9,10,14,18,45,78,95,3382803,1691740,3,4.04127582954136,0,95,32.00600389676845
1707607213,650,,Aggregated,50234.300000,25106.200000,3,5,6,7,9,10,14,18,45,78,95,3382803,1691740,3,4.04127582954136,0,95,32.00600389676845
1707607214,660,,Aggregated,50292.200000,25133.100000,3,5,6,7,9,10,14,18,46,78,95,3423022,1711867,3,4.093092010510011,0,95,32.006240100122056
1707607215,670,,Aggregated,51523.900000,25756.400000,3,5,6,7,9,11,14,18,47,77,95,3542633,1771546,3,4.245414074785619,0,95,32.00388693946
1707607216,680,,Aggregated,51523.900000,25756.400000,3,5,6,7,9,11,14,18,47,77,95,3542633,1771546,3,4.245414074785619,0,95,32.00388693946
1707607217,690,,Aggregated,51330.800000,25657.200000,3,5,6,7,9,11,14,19,47,77,95,3579284,1789886,3,4.301643848322737,0,95,32.00409020351557
1707607218,700,,Aggregated,51730.900000,25809.700000,3,5,7,7,10,11,15,19,47,77,95,3693070,1846412,3,4.460830149442063,0,95,31.998001662573415
1707607219,710,,Aggregated,51730.900000,25809.700000,3,5,7,7,10,11,15,19,47,77,95,3693070,1846412,3,4.460830149442063,0,95,31.998001662573415
1707607220,720,,Aggregated,51444.100000,25662.900000,3,5,7,8,10,11,15,20,47,77,95,3733706,1866509,3,4.5107868696678315,0,95,31.994471980386244
1707607221,730,,Aggregated,52207.400000,26054.400000,3,5,7,8,10,12,15,20,47,76,95,3850664,1924962,3,4.665359013406519,0,95,31.994234760550388
1707607222,740,,Aggregated,52207.400000,26054.400000,3,5,7,8,10,12,15,20,47,76,95,3850664,1924962,3,4.665359013406519,0,95,31.994234760550388
1707607223,750,,Aggregated,52106.800000,25992.800000,3,5,7,8,10,12,16,20,47,76,95,3886774,1943120,3,4.722392915049859,0,95,31.995878329946635
1707607224,760,,Aggregated,51207.000000,25532.900000,4,6,7,8,11,12,16,21,46,76,95,3996146,1997536,4,4.888193774701925,0,95,31.991937231522574
1707607225,770,,Aggregated,51207.000000,25532.900000,4,6,7,8,11,12,16,21,46,76,95,3996146,1997536,4,4.888193774701925,0,95,31.991937231522574
1707607226,780,,Aggregated,49914.200000,24884.000000,4,6,7,8,11,12,17,22,47,76,95,4033814,2016399,4,4.943286180275045,0,95,31.992443875696797
1707607227,790,,Aggregated,49833.500000,24861.500000,4,6,7,9,11,13,17,22,49,78,95,4151344,2075274,4,5.099369746279759,0,95,31.99424764606354
1707607228,800,,Aggregated,49833.500000,24861.500000,4,6,7,9,11,13,17,22,49,78,95,4151344,2075274,4,5.099369746279759,0,95,31.99424764606354
1707607229,810,,Aggregated,50791.600000,25365.200000,4,6,8,9,11,13,17,23,49,78,95,4189098,2094231,4,5.155111195775319,0,95,31.995445320209743
1707607230,820,,Aggregated,51080.100000,25516.700000,4,6,8,9,11,13,18,24,51,78,95,4294983,2147204,4,5.327229234667518,0,95,31.99598368608211
1707607231,830,,Aggregated,51080.100000,25516.700000,4,6,8,9,11,13,18,24,51,78,95,4294983,2147204,4,5.327229234667518,0,95,31.99598368608211
1707607232,840,,Aggregated,49416.300000,24690.800000,4,6,8,9,12,13,19,24,51,78,95,4332096,2165780,4,5.383519201790542,0,95,31.99628817089926
1707607233,850,,Aggregated,49453.900000,24721.600000,4,6,8,9,12,14,19,25,51,78,95,4450576,2225087,4,5.534851219257912,0,95,31.99729023838712
1707607234,860,,Aggregated,49453.900000,24721.600000,4,6,8,9,12,14,19,25,51,78,95,4450576,2225087,4,5.534851219257912,0,95,31.99729023838712
1707607235,870,,Aggregated,49848.100000,24925.900000,4,6,8,9,12,14,19,25,51,78,95,4490662,2245200,4,5.585073203015502,0,95,31.99824970126899
1707607236,880,,Aggregated,51059.000000,25557.900000,4,7,8,10,12,14,19,25,51,78,95,4605540,2302408,4,5.741305254107011,0,95,31.995283940645397
1707607237,890,,Aggregated,51059.000000,25557.900000,4,7,8,10,12,14,19,25,51,78,95,4605540,2302408,4,5.741305254107011,0,95,31.995283940645397
1707607238,900,,Aggregated,51132.500000,25570.600000,4,7,9,10,12,15,19,25,51,78,95,4641623,2320420,4,5.796959813410094,0,95,31.994939270164767
1707607239,910,,Aggregated,49713.500000,24868.500000,4,7,9,10,13,15,20,26,51,78,95,4757830,2378549,4,5.951946370509245,0,95,31.995384450474273
1707607240,920,,Aggregated,49713.500000,24868.500000,4,7,9,10,13,15,20,26,51,78,95,4757830,2378549,4,5.951946370509245,0,95,31.995384450474273
1707607241,930,,Aggregated,49504.200000,24760.200000,4,7,9,10,13,15,20,26,51,77,95,4797323,2398273,4,6.003052118858789,0,95,31.99514104011758
1707607242,940,,Aggregated,51689.400000,25836.300000,4,7,9,10,13,16,20,26,50,77,95,4912054,2455657,4,6.158880785919699,0,95,31.995480505711054
1707607243,950,,Aggregated,51689.400000,25836.300000,4,7,9,10,13,16,20,26,50,77,95,4912054,2455657,4,6.158880785919699,0,95,31.995480505711054
1707607244,960,,Aggregated,51380.200000,25678.500000,5,7,9,11,13,16,21,26,50,77,95,4951398,2475211,5,6.210913968135868,0,95,31.994086518595353
1707607245,970,,Aggregated,51412.400000,25651.300000,5,7,9,11,14,16,21,27,50,77,95,5073277,2535897,5,6.359750315230175,0,95,31.991230520233767
1707607246,980,,Aggregated,51412.400000,25651.300000,5,7,9,11,14,16,21,27,50,77,95,5073277,2535897,5,6.359750315230175,0,95,31.991230520233767
1707607247,990,,Aggregated,51001.500000,25449.900000,5,7,10,11,14,16,21,27,50,77,95,5112825,2555547,5,6.410144880765526,0,95,31.989843188452568
1707607248,1000,,Aggregated,51989.700000,25964.100000,5,8,10,11,14,16,21,27,50,77,95,5231658,2614947,5,6.560380475940897,0,95,31.989884659891757
1707607249,1010,,Aggregated,51989.700000,25964.100000,5,8,10,11,14,16,21,27,50,77,95,5231658,2614947,5,6.560380475940897,0,95,31.989884659891757
1707607250,1020,,Aggregated,52543.200000,26237.600000,5,8,10,11,14,16,21,27,51,77,95,5272504,2635317,5,6.609662126382455,0,95,31.989359894274145
1707607251,1030,,Aggregated,52600.800000,26246.200000,5,8,10,12,15,17,22,27,51,78,95,5395766,2696965,5,6.757162560422375,0,95,31.989791996168847
1707607252,1040,,Aggregated,52600.800000,26246.200000,5,8,10,12,15,17,22,27,51,78,95,5395766,2696965,5,6.757162560422375,0,95,31.989791996168847
1707607253,1050,,Aggregated,52723.300000,26313.000000,5,8,10,12,15,17,22,27,51,78,95,5435714,2717019,5,6.809334155549759,0,95,31.990750065216822
1707607254,1060,,Aggregated,53708.900000,26791.200000,5,8,10,12,15,17,22,28,51,78,95,5550405,2774519,5,6.967657855597925,0,95,31.992611349982568
1707607255,1070,,Aggregated,53708.900000,26791.200000,5,8,10,12,15,17,22,28,51,78,95,5550405,2774519,5,6.967657855597925,0,95,31.992611349982568
1707607256,1080,,Aggregated,53313.000000,26633.500000,5,8,11,12,15,17,23,28,51,78,95,5585029,2791755,5,7.023959589108669,0,95,31.991840686950773
1707607257,1090,,Aggregated,51842.500000,25925.900000,5,8,11,12,16,18,23,29,53,78,95,5690457,2844508,5,7.193338250337363,0,95,31.99240307061454
1707607258,1100,,Aggregated,51842.500000,25925.900000,5,8,11,12,16,18,23,29,53,78,95,5690457,2844508,5,7.193338250337363,0,95,31.99240307061454
1707607259,1110,,Aggregated,51332.000000,25666.900000,5,8,11,12,16,18,23,29,52,78,95,5727251,2863070,5,7.247940940601346,0,95,31.994180454113152
1707607260,1120,,Aggregated,50510.500000,25292.600000,6,9,11,13,16,19,24,30,53,78,100,5837726,2918461,6,7.410442182452551,0,105,31.995868254179797
1707607261,1130,,Aggregated,50510.500000,25292.600000,6,9,11,13,16,19,24,30,53,78,100,5837726,2918461,6,7.410442182452551,0,105,31.995868254179797
1707607262,1140,,Aggregated,50032.500000,25071.800000,6,9,11,13,16,19,24,30,53,78,100,5874474,2936812,6,7.464588148658075,0,105,31.99565918582668
1707607263,1150,,Aggregated,49030.300000,24542.700000,6,9,11,13,17,20,24,31,53,78,100,5983951,2991743,6,7.625571131849175,0,105,31.99766876433313
1707607264,1160,,Aggregated,49030.300000,24542.700000,6,9,11,13,17,20,24,31,53,78,100,5983951,2991743,6,7.625571131849175,0,105,31.99766876433313
1707607265,1170,,Aggregated,48425.000000,24256.600000,6,9,12,13,17,20,25,31,53,78,100,6020869,3010188,6,7.679203284442827,0,105,31.997543543963506
1707607266,1180,,Aggregated,48272.700000,24204.700000,6,9,12,13,17,20,25,32,54,78,100,6129227,3064511,6,7.8403759560544914,0,105,31.99899661082874
1707607267,1190,,Aggregated,48272.700000,24204.700000,6,9,12,13,17,20,25,32,54,78,100,6129227,3064511,6,7.8403759560544914,0,105,31.99899661082874
1707607268,1200,,Aggregated,48783.000000,24464.300000,6,9,12,13,17,20,25,32,54,78,100,6162797,3081363,6,7.8974970293520945,0,105,31.999654377711938
1707607269,1210,,Aggregated,48102.500000,24100.400000,6,9,12,14,18,21,26,33,54,78,100,6271256,3135617,6,8.05686006120624,0,105,31.99989475792409
1707607270,1220,,Aggregated,48102.500000,24100.400000,6,9,12,14,18,21,26,33,54,78,100,6271256,3135617,6,8.05686006120624,0,105,31.99989475792409
1707607271,1230,,Aggregated,47965.200000,24031.300000,6,9,12,14,18,21,26,33,54,78,100,6309880,3154776,6,8.1068140757035,0,105,31.99844054086607
1707607272,1240,,Aggregated,48307.100000,24209.400000,6,10,12,14,18,21,26,33,54,78,100,6427304,3213752,6,8.255922545440514,0,105,32.00093351738147
1707607273,1250,,Aggregated,48307.100000,24209.400000,6,10,12,14,18,21,26,33,54,78,100,6427304,3213752,6,8.255922545440514,0,105,32.00093351738147
1707607274,1260,,Aggregated,48974.300000,24557.800000,6,10,12,14,19,21,26,33,54,78,100,6466645,3233552,6,8.30619556199544,0,105,32.00212938857785
1707607275,1270,,Aggregated,49650.700000,24880.600000,6,10,13,14,19,22,27,33,55,79,110,6577365,3288744,6,8.459206080246421,0,108,32.000561014935315
1707607276,1280,,Aggregated,49650.700000,24880.600000,6,10,13,14,19,22,27,33,55,79,110,6577365,3288744,6,8.459206080246421,0,108,32.000561014935315
1707607277,1290,,Aggregated,49144.700000,24589.500000,6,10,13,15,19,22,27,34,55,78,110,6610581,3305337,6,8.514347528606033,0,108,32.0004220506488
1707607278,1300,,Aggregated,49201.600000,24612.900000,6,10,13,15,19,22,28,34,55,78,110,6715383,3357792,6,8.669202933027051,0,108,32.00089793836033
1707607279,1310,,Aggregated,49201.600000,24612.900000,6,10,13,15,19,22,28,34,55,78,110,6715383,3357792,6,8.669202933027051,0,108,32.00089793836033
1707607280,1320,,Aggregated,49479.700000,24746.700000,6,10,13,15,20,22,28,34,55,78,110,6752503,3376421,6,8.719481798082874,0,108,32.00150610817944
1707607282,1330,,Aggregated,49131.100000,24573.700000,7,10,13,15,20,23,28,34,55,78,110,6868633,3434542,7,8.865310317205767,0,108,32.001969824272166
1707607283,1340,,Aggregated,49131.100000,24573.700000,7,10,13,15,20,23,28,34,55,78,110,6868633,3434542,7,8.865310317205767,0,108,32.001969824272166
1707607284,1350,,Aggregated,49329.800000,24661.200000,7,10,13,15,20,23,28,35,55,78,110,6906537,3453355,7,8.912611776350435,0,108,32.00075146198449
1707607285,1360,,Aggregated,48695.600000,24318.900000,7,11,14,15,20,23,29,35,55,78,110,7017731,3508799,7,9.058944978084797,0,108,31.99943144016207
1707607286,1370,,Aggregated,48695.600000,24318.900000,7,11,14,15,20,23,29,35,55,78,110,7017731,3508799,7,9.058944978084797,0,108,31.99943144016207
1707607287,1380,,Aggregated,48458.000000,24214.900000,7,11,14,16,21,23,29,35,55,78,110,7053946,3526911,7,9.105314670682198,0,108,31.99947263559999
1707607288,1390,,Aggregated,48840.200000,24396.900000,7,11,14,16,21,24,29,35,55,78,110,7161133,3580708,7,9.246833287414157,0,108,32.001185566585626
1707607289,1400,,Aggregated,48840.200000,24396.900000,7,11,14,16,21,24,29,35,55,78,110,7161133,3580708,7,9.246833287414157,0,108,32.001185566585626
1707607290,1410,,Aggregated,49186.800000,24590.700000,7,11,14,16,21,24,29,35,55,78,110,7198098,3599253,7,9.293696334781771,0,108,32.001700449202
1707607291,1420,,Aggregated,49140.400000,24584.500000,7,11,14,16,21,24,30,36,55,78,110,7311198,3655870,7,9.427705965561321,0,108,32.0022239857271
1707607292,1430,,Aggregated,49140.400000,24584.500000,7,11,14,16,21,24,30,36,55,78,110,7311198,3655870,7,9.427705965561321,0,108,32.0022239857271
1707607293,1440,,Aggregated,49319.100000,24667.300000,7,11,14,16,21,24,30,36,55,78,110,7348290,3674427,7,9.471566718243292,0,108,32.0023025765178
1707607294,1450,,Aggregated,48776.200000,24417.600000,7,11,14,16,22,24,30,36,55,78,110,7460985,3730685,7,9.599595763830111,0,108,32.00154805297156
1707607295,1460,,Aggregated,48776.200000,24417.600000,7,11,14,16,22,24,30,36,55,78,110,7460985,3730685,7,9.599595763830111,0,108,32.00154805297156
1707607296,1470,,Aggregated,49128.900000,24610.900000,7,11,14,17,22,24,30,36,55,78,110,7499380,3749868,7,9.642364702148711,0,108,32.00142411772706
1707607297,1480,,Aggregated,49197.700000,24665.800000,7,11,15,17,22,25,31,36,55,78,110,7610311,3805624,7,9.770431852259389,0,108,32.00369367296553
1707607298,1490,,Aggregated,49197.700000,24665.800000,7,11,15,17,22,25,31,36,55,78,110,7610311,3805624,7,9.770431852259389,0,108,32.00369367296553
1707607299,1500,,Aggregated,49451.200000,24771.800000,7,11,15,17,22,25,31,37,55,78,110,7644292,3822563,7,9.813956217266426,0,108,32.003273030386595
1707607300,1510,,Aggregated,49212.600000,24644.400000,7,12,15,17,22,25,31,37,56,78,110,7745414,3873160,7,9.947605383004705,0,108,32.00350917329919
1707607301,1520,,Aggregated,49212.600000,24644.400000,7,12,15,17,22,25,31,37,56,78,110,7745414,3873160,7,9.947605383004705,0,108,32.00350917329919
1707607302,1530,,Aggregated,48343.200000,24188.400000,7,12,15,17,22,25,32,37,56,79,110,7778975,3889874,7,9.992020028345637,0,108,32.002981112550174
1707607303,1540,,Aggregated,47505.500000,23773.700000,7,12,15,18,23,26,32,38,56,79,110,7886838,3944055,7,10.113203669201777,0,108,32.004838440956945
1707607304,1550,,Aggregated,47505.500000,23773.700000,7,12,15,18,23,26,32,38,56,79,110,7886838,3944055,7,10.113203669201777,0,108,32.004838440956945
1707607305,1560,,Aggregated,47516.900000,23798.500000,7,12,15,18,23,26,32,38,56,79,110,7925078,3963277,7,10.152197240203819,0,108,32.005587326711485
1707607306,1570,,Aggregated,47485.900000,23788.300000,8,12,15,18,23,26,32,38,57,79,110,8034168,4017906,8,10.267499385126126,0,109,32.006138781265214
1707607307,1580,,Aggregated,47485.900000,23788.300000,8,12,15,18,23,26,32,38,57,79,110,8034168,4017906,8,10.267499385126126,0,109,32.006138781265214
1707607308,1590,,Aggregated,46749.000000,23429.300000,8,12,16,18,23,26,32,38,57,79,110,8068084,4034972,8,10.308754965863022,0,109,32.00691614018892
1707607309,1600,,Aggregated,46322.400000,23198.800000,8,12,16,19,23,26,33,39,57,79,110,8171997,4086820,8,10.42529139450247,0,109,32.00603157343303
1707607310,1610,,Aggregated,46322.400000,23198.800000,8,12,16,19,23,26,33,39,57,79,110,8171997,4086820,8,10.42529139450247,0,109,32.00603157343303
1707607311,1620,,Aggregated,46892.300000,23487.700000,8,12,16,19,23,26,33,39,57,79,110,8207972,4104837,8,10.462297629670276,0,109,32.00622078145491
1707607312,1630,,Aggregated,47295.300000,23699.200000,8,12,16,19,24,27,33,39,58,79,110,8318462,4160124,8,10.570586726248193,0,109,32.00644109451964
1707607313,1640,,Aggregated,47295.300000,23699.200000,8,12,16,19,24,27,33,39,58,79,110,8318462,4160124,8,10.570586726248193,0,109,32.00644109451964
1707607314,1650,,Aggregated,47992.800000,24036.700000,8,12,16,19,24,27,33,39,58,79,110,8356504,4179063,8,10.605791369213728,0,109,32.00582300923927
1707607315,1660,,Aggregated,47997.800000,23988.200000,8,12,16,19,24,27,33,39,58,78,110,8469962,4235649,8,10.707407896281,0,109,32.004732016507276
1707607316,1670,,Aggregated,47997.800000,23988.200000,8,12,16,19,24,27,33,39,58,78,110,8469962,4235649,8,10.707407896281,0,109,32.004732016507276
1707607317,1680,,Aggregated,47896.000000,23935.100000,8,12,16,20,24,27,34,39,58,78,110,8505915,4253602,8,10.742480614960295,0,109,32.00454624811087
1707607318,1690,,Aggregated,48275.600000,24140.800000,8,13,17,20,24,27,34,39,59,78,110,8614691,4308336,8,10.84555267275402,0,109,32.00689868040537
1707607319,1700,,Aggregated,48275.600000,24140.800000,8,13,17,20,24,27,34,39,59,78,110,8614691,4308336,8,10.84555267275402,0,109,32.00689868040537
1707607320,1710,,Aggregated,48918.800000,24457.400000,8,13,17,20,24,27,34,39,59,78,110,8651936,4326931,8,10.87978887037537,0,109,32.00667827408802
1707607321,1720,,Aggregated,48865.000000,24436.900000,8,13,17,20,24,27,34,40,59,78,110,8763027,4382466,8,10.982328709018015,0,109,32.00652171903613
1707607322,1730,,Aggregated,48865.000000,24436.900000,8,13,17,20,24,27,34,40,59,78,110,8763027,4382466,8,10.982328709018015,0,109,32.00652171903613
