Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1707609118,390,,Aggregated,83264.100000,0.000000,1,1,1,1,2,3,4,6,11,28,46,2885666,0,1,0.9593359037393794,0,46,14.500363520934162
1707609119,400,,Aggregated,83197.400000,0.000000,1,1,1,2,2,3,5,6,11,29,46,3073426,0,1,1.026149970749255,0,46,14.500335456262816
1707609120,410,,Aggregated,83197.400000,0.000000,1,1,1,2,2,3,5,6,11,29,46,3073426,0,1,1.026149970749255,0,46,14.500335456262816
1707609121,420,,Aggregated,83391.000000,0.000000,1,1,1,2,2,3,5,6,11,29,46,3136340,0,1,1.0484832639318442,0,46,14.500351046123827
1707609122,430,,Aggregated,83267.600000,0.000000,1,1,2,2,2,3,5,7,11,29,46,3324040,0,1,1.1143199239479669,0,46,14.50035980313113
1707609123,440,,Aggregated,83267.600000,0.000000,1,1,2,2,2,3,5,7,11,29,46,3324040,0,1,1.1143199239479669,0,46,14.50035980313113
1707609124,450,,Aggregated,83384.100000,0.000000,1,1,2,2,2,3,5,7,11,29,46,3386741,0,1,1.136476335214296,0,46,14.500377206287697
1707609125,460,,Aggregated,83339.500000,0.000000,1,1,2,2,2,4,5,7,12,29,46,3573599,0,1,1.203010466479311,0,46,14.50039050268371
1707609126,470,,Aggregated,83339.500000,0.000000,1,1,2,2,2,4,5,7,12,29,46,3573599,0,1,1.203010466479311,0,46,14.50039050268371
1707609127,480,,Aggregated,83315.900000,0.000000,1,1,2,2,2,4,5,7,12,29,46,3636086,0,1,1.224889070280516,0,46,14.50039960550988
1707609128,490,,Aggregated,83248.500000,0.000000,1,2,2,2,3,4,5,8,13,29,46,3822466,0,1,1.2883923624173506,0,46,14.500333815918834
1707609129,500,,Aggregated,83248.500000,0.000000,1,2,2,2,3,4,5,8,13,29,46,3822466,0,1,1.2883923624173506,0,46,14.500333815918834
1707609130,510,,Aggregated,83121.700000,0.000000,1,2,2,2,3,4,5,8,13,29,46,3884755,0,1,1.3096838796783838,0,46,14.500317265825
1707609131,520,,Aggregated,83015.600000,0.000000,1,2,2,2,3,4,5,8,13,29,46,4069650,0,1,1.3707419556964358,0,46,14.500347450026416
1707609132,530,,Aggregated,83015.600000,0.000000,1,2,2,2,3,4,5,8,13,29,46,4069650,0,1,1.3707419556964358,0,46,14.500347450026416
1707609133,540,,Aggregated,82702.600000,0.000000,1,2,2,2,3,4,5,8,13,29,46,4130968,0,1,1.3907820152564725,0,46,14.500335998729595
1707609134,550,,Aggregated,82619.100000,0.000000,1,2,2,2,3,4,6,8,13,30,46,4315394,0,1,1.4492632654167847,0,46,14.50037007049646
1707609135,560,,Aggregated,82619.100000,0.000000,1,2,2,2,3,4,6,8,13,30,46,4315394,0,1,1.4492632654167847,0,46,14.50037007049646
1707609136,570,,Aggregated,82358.700000,0.000000,1,2,2,2,3,4,6,8,14,30,46,4376661,0,1,1.4678127915321748,0,46,14.50034238429707
1707609137,580,,Aggregated,82219.000000,0.000000,1,2,2,2,3,4,6,9,15,30,46,4560573,0,1,1.5214366703482216,0,46,14.50032134119989
1707609138,590,,Aggregated,82219.000000,0.000000,1,2,2,2,3,4,6,9,15,30,46,4560573,0,1,1.5214366703482216,0,46,14.50032134119989
1707609139,600,,Aggregated,81976.400000,0.000000,1,2,2,2,3,4,6,9,15,30,46,4621893,0,1,1.5398043615462322,0,46,14.500392371697052
1707609140,610,,Aggregated,81918.000000,0.000000,1,2,2,2,3,4,6,9,17,30,46,4804577,0,1,1.5930555385000593,0,46,14.50040367757661
1707609141,620,,Aggregated,81918.000000,0.000000,1,2,2,2,3,4,6,9,17,30,46,4804577,0,1,1.5930555385000593,0,46,14.50040367757661
1707609142,630,,Aggregated,81533.700000,0.000000,1,2,2,2,3,4,6,9,17,30,46,4864933,0,1,1.6106086147537901,0,46,14.500436285556246
1707609143,640,,Aggregated,81470.300000,0.000000,1,2,2,2,3,4,6,9,24,30,46,5045898,0,1,1.660879986079782,0,46,14.500466715736227
1707609144,650,,Aggregated,81470.300000,0.000000,1,2,2,2,3,4,6,9,24,30,46,5045898,0,1,1.660879986079782,0,46,14.500466715736227
1707609145,660,,Aggregated,81137.800000,0.000000,1,2,2,2,3,4,7,9,24,30,46,5106150,0,1,1.676937418603057,0,46,14.500503510472665
1707609146,670,,Aggregated,81047.400000,0.000000,2,2,2,2,3,4,7,9,24,30,46,5286845,0,2,1.7250827289243396,0,46,14.500477316811823
1707609147,680,,Aggregated,81047.400000,0.000000,2,2,2,2,3,4,7,9,24,30,46,5286845,0,2,1.7250827289243396,0,46,14.500477316811823
1707609148,690,,Aggregated,80824.800000,0.000000,2,2,2,3,3,4,7,9,24,31,46,5346651,0,2,1.7406120204965687,0,46,14.500494982747144
1707609149,700,,Aggregated,80532.100000,0.000000,2,2,2,3,3,5,7,9,25,31,46,5526588,0,2,1.7866636702428333,0,46,14.50048402377742
1707609150,710,,Aggregated,80532.100000,0.000000,2,2,2,3,3,5,7,9,25,31,46,5526588,0,2,1.7866636702428333,0,46,14.50048402377742
1707609151,720,,Aggregated,80249.700000,0.000000,2,2,2,3,3,5,7,9,25,31,46,5585916,0,2,1.800594924807319,0,46,14.500452387755205
1707609152,730,,Aggregated,80058.200000,0.000000,2,2,2,3,3,5,7,9,25,30,46,5764192,0,2,1.8423402620870366,0,46,14.500461816677863
1707609153,740,,Aggregated,80058.200000,0.000000,2,2,2,3,3,5,7,9,25,30,46,5764192,0,2,1.8423402620870366,0,46,14.500461816677863
1707609154,750,,Aggregated,79824.700000,0.000000,2,2,2,3,3,5,7,9,25,30,46,5823573,0,2,1.856903828628919,0,46,14.500481405487662
1707609155,760,,Aggregated,79675.800000,0.000000,2,2,2,3,3,5,7,10,25,31,46,6002587,0,2,1.8955901846986973,0,46,14.500472712848643
1707609156,770,,Aggregated,79675.800000,0.000000,2,2,2,3,3,5,7,10,25,31,46,6002587,0,2,1.8955901846986973,0,46,14.500472712848643
1707609157,780,,Aggregated,79404.200000,0.000000,2,2,2,3,4,5,8,10,25,31,46,6061839,0,2,1.908019826986497,0,46,14.500458194287246
1707609158,790,,Aggregated,79317.500000,0.000000,2,2,3,3,4,5,8,10,25,31,46,6238940,0,2,1.9458848778798963,0,46,14.50045360269533
1707609159,800,,Aggregated,79317.500000,0.000000,2,2,3,3,4,5,8,10,25,31,46,6238940,0,2,1.9458848778798963,0,46,14.50045360269533
1707609160,810,,Aggregated,79111.800000,0.000000,2,2,3,3,4,5,8,10,25,32,46,6297622,0,2,1.9588152480412448,0,46,14.500440960095732
1707609161,820,,Aggregated,78971.600000,0.000000,2,2,3,3,4,5,8,10,26,33,46,6466296,0,2,1.9989541153080528,0,46,14.500432395918777
1707609162,830,,Aggregated,78971.600000,0.000000,2,2,3,3,4,5,8,10,26,33,46,6466296,0,2,1.9989541153080528,0,46,14.500432395918777
1707609163,840,,Aggregated,78307.500000,0.000000,2,2,3,3,4,5,8,10,26,33,46,6522973,0,2,2.012225560338821,0,46,14.500446345554396
1707609164,850,,Aggregated,77723.900000,0.000000,2,2,3,3,4,5,8,10,26,33,46,6699118,0,2,2.046225936011278,0,46,14.500459015649524
1707609165,860,,Aggregated,77723.900000,0.000000,2,2,3,3,4,5,8,10,26,33,46,6699118,0,2,2.046225936011278,0,46,14.500459015649524
1707609166,870,,Aggregated,77452.700000,0.000000,2,2,3,3,4,5,8,10,26,33,46,6757762,0,2,2.057422412923095,0,46,14.500442602151422
1707609167,880,,Aggregated,77379.400000,0.000000,2,2,3,3,4,5,8,10,26,33,46,6933871,0,2,2.0875744587691347,0,46,14.50045349848591
1707609168,890,,Aggregated,77379.400000,0.000000,2,2,3,3,4,5,8,10,26,33,46,6933871,0,2,2.0875744587691347,0,46,14.50045349848591
1707609169,900,,Aggregated,77233.400000,0.000000,2,2,3,3,4,5,8,10,26,33,46,6992111,0,2,2.0974548315952077,0,46,14.500464595027166
1707609170,910,,Aggregated,77159.100000,0.000000,2,2,3,3,4,6,9,10,26,33,46,7166453,0,2,2.128803886664714,0,46,14.500494596141214
1707609171,920,,Aggregated,77159.100000,0.000000,2,2,3,3,4,6,9,10,26,33,46,7166453,0,2,2.128803886664714,0,46,14.500494596141214
1707609172,930,,Aggregated,76933.000000,0.000000,2,2,3,3,4,6,9,10,26,33,46,7224580,0,2,2.138525976596563,0,46,14.500498714112101
1707609173,940,,Aggregated,77372.500000,0.000000,2,2,3,3,4,6,9,10,26,33,46,7399145,0,2,2.1649854138552493,0,46,14.500487556332523
1707609174,950,,Aggregated,77372.500000,0.000000,2,2,3,3,4,6,9,10,26,33,46,7399145,0,2,2.1649854138552493,0,46,14.500487556332523
1707609175,960,,Aggregated,77726.000000,0.000000,2,2,3,3,4,6,9,10,26,33,46,7457286,0,2,2.173237555861476,0,46,14.500498304611087
1707609176,970,,Aggregated,77676.600000,0.000000,2,2,3,3,4,6,9,10,26,33,46,7631362,0,2,2.1977657461407283,0,46,14.500510786934234
1707609177,980,,Aggregated,77676.600000,0.000000,2,2,3,3,4,6,9,10,26,33,46,7631362,0,2,2.1977657461407283,0,46,14.500510786934234
1707609178,990,,Aggregated,77407.600000,0.000000,2,2,3,3,4,6,9,11,26,33,46,7688811,0,2,2.2066293475024943,0,46,14.500532657129952
1707609179,1000,,Aggregated,77345.900000,0.000000,2,2,3,3,4,6,9,11,26,33,46,7860908,0,2,2.2326352121154454,0,46,14.500504140234181
1707609180,1010,,Aggregated,77345.900000,0.000000,2,2,3,3,4,6,9,11,26,33,46,7860908,0,2,2.2326352121154454,0,46,14.500504140234181
1707609181,1020,,Aggregated,77020.900000,0.000000,2,2,3,3,4,6,9,11,26,33,46,7918526,0,2,2.2423206036072876,0,46,14.500522445717802
1707609182,1030,,Aggregated,76998.800000,0.000000,2,2,3,3,4,6,9,11,26,33,46,8091192,0,2,2.2660237206087803,0,46,14.500505240760571
1707609183,1040,,Aggregated,76998.800000,0.000000,2,2,3,3,4,6,9,11,26,33,46,8091192,0,2,2.2660237206087803,0,46,14.500505240760571
1707609184,1050,,Aggregated,76862.300000,0.000000,2,2,3,3,5,6,9,11,26,33,46,8148542,0,2,2.273415047747192,0,46,14.500490639920613
1707609185,1060,,Aggregated,76765.100000,0.000000,2,2,3,3,5,6,9,11,26,33,46,8321596,0,2,2.295838923206558,0,46,14.500463492820368
1707609186,1070,,Aggregated,76765.100000,0.000000,2,2,3,3,5,6,9,11,26,33,46,8321596,0,2,2.295838923206558,0,46,14.500463492820368
1707609187,1080,,Aggregated,76624.600000,0.000000,2,2,3,3,5,6,9,11,26,33,46,8378615,0,2,2.303219207470447,0,46,14.500474004355135
1707609188,1090,,Aggregated,76500.600000,0.000000,2,2,3,3,5,6,9,11,26,34,46,8548643,0,2,2.324601811071067,0,46,14.500443520685096
1707609189,1100,,Aggregated,76500.600000,0.000000,2,2,3,3,5,6,9,11,26,34,46,8548643,0,2,2.324601811071067,0,46,14.500443520685096
1707609190,1110,,Aggregated,76320.400000,0.000000,2,2,3,3,5,6,9,11,26,34,46,8605560,0,2,2.332275180232315,0,46,14.500438437475307
1707609191,1120,,Aggregated,76281.800000,0.000000,2,2,3,3,5,6,9,11,26,34,46,8776171,0,2,2.353673828825806,0,46,14.500437719365314
1707609192,1130,,Aggregated,76281.800000,0.000000,2,2,3,3,5,6,9,11,26,34,46,8776171,0,2,2.353673828825806,0,46,14.500437719365314
1707609193,1140,,Aggregated,76171.700000,0.000000,2,2,3,3,5,6,9,11,26,34,46,8833056,0,2,2.360066210380643,0,46,14.500447183851206
1707609194,1150,,Aggregated,75937.200000,0.000000,2,2,3,3,5,6,10,11,26,34,46,9002947,0,2,2.3790716528709988,0,46,14.500417363336695
1707609195,1160,,Aggregated,75937.200000,0.000000,2,2,3,3,5,6,10,11,26,34,46,9002947,0,2,2.3790716528709988,0,46,14.500417363336695
1707609196,1170,,Aggregated,75704.000000,0.000000,2,3,3,3,5,6,10,11,26,34,46,9059362,0,2,2.3852402630560516,0,46,14.500437448023382
1707609197,1180,,Aggregated,75676.900000,0.000000,2,3,3,3,5,7,10,11,26,34,46,9228827,0,2,2.403820658898471,0,46,14.500415925014089
1707609198,1190,,Aggregated,75676.900000,0.000000,2,3,3,3,5,7,10,11,26,34,46,9228827,0,2,2.403820658898471,0,46,14.500415925014089
1707609199,1200,,Aggregated,75396.900000,0.000000,2,3,3,3,5,7,10,11,27,34,46,9285864,0,2,2.4105529652383453,0,46,14.50041482408099
1707609200,1210,,Aggregated,75490.900000,0.000000,2,3,3,3,5,7,10,12,27,35,48,9454617,0,2,2.429724546219059,0,48,14.500431059238043
1707609201,1220,,Aggregated,75490.900000,0.000000,2,3,3,3,5,7,10,12,27,35,48,9454617,0,2,2.429724546219059,0,48,14.500431059238043
1707609202,1230,,Aggregated,75255.600000,0.000000,2,3,3,3,5,7,10,12,27,35,48,9510824,0,2,2.4353260032989783,0,48,14.500448226147387
1707609203,1240,,Aggregated,75154.600000,0.000000,2,3,3,4,5,7,10,12,27,35,48,9679454,0,2,2.4526463992700416,0,48,14.500429156437956
1707609204,1250,,Aggregated,75154.600000,0.000000,2,3,3,4,5,7,10,12,27,35,48,9679454,0,2,2.4526463992700416,0,48,14.500429156437956
1707609205,1260,,Aggregated,75020.400000,0.000000,2,3,3,4,5,7,10,12,27,35,48,9735027,0,2,2.4583366846337458,0,48,14.50044062538296
1707609206,1270,,Aggregated,74960.600000,0.000000,2,3,3,4,5,7,10,12,27,35,48,9903440,0,2,2.4735301067103954,0,48,14.500428336012536
1707609207,1280,,Aggregated,74960.600000,0.000000,2,3,3,4,5,7,10,12,27,35,48,9903440,0,2,2.4735301067103954,0,48,14.500428336012536
1707609208,1290,,Aggregated,74869.500000,0.000000,2,3,3,4,5,7,10,12,27,35,48,9959367,0,2,2.4776563610920253,0,48,14.500415839681377
1707609209,1300,,Aggregated,74844.300000,0.000000,2,3,3,4,5,7,10,12,27,35,48,10126244,0,2,2.4916654190833243,0,48,14.500424145418577
1707609210,1310,,Aggregated,74844.300000,0.000000,2,3,3,4,5,7,10,12,27,35,48,10126244,0,2,2.4916654190833243,0,48,14.500424145418577
1707609211,1320,,Aggregated,74571.500000,0.000000,2,3,3,4,5,7,10,12,27,35,48,10182676,0,2,2.495840975397823,0,48,14.50040382312076
1707609212,1330,,Aggregated,74526.900000,0.000000,2,3,3,4,5,7,10,12,27,35,48,10350668,0,2,2.5087704484386903,0,48,14.500389636688183
1707609213,1340,,Aggregated,74526.900000,0.000000,2,3,3,4,5,7,10,12,27,35,48,10350668,0,2,2.5087704484386903,0,48,14.500389636688183
1707609214,1350,,Aggregated,74396.900000,0.000000,2,3,3,4,5,7,10,12,27,35,48,10407050,0,2,2.5127556800438167,0,48,14.50038589225573
1707609215,1360,,Aggregated,74478.300000,0.000000,2,3,3,4,5,7,10,12,27,35,48,10573994,0,2,2.526173932007149,0,48,14.500377340860984
1707609216,1370,,Aggregated,74478.300000,0.000000,2,3,3,4,5,7,10,12,27,35,48,10573994,0,2,2.526173932007149,0,48,14.500377340860984
1707609217,1380,,Aggregated,74326.600000,0.000000,2,3,3,4,5,7,10,12,27,35,48,10629773,0,2,2.5311744662844635,0,48,14.500354993469758
1707609218,1390,,Aggregated,74307.800000,0.000000,2,3,3,4,5,7,10,12,27,35,48,10796561,0,2,2.544136415290017,0,48,14.500337653814025
1707609219,1400,,Aggregated,74307.800000,0.000000,2,3,3,4,5,7,10,12,27,35,48,10796561,0,2,2.544136415290017,0,48,14.500337653814025
1707609220,1410,,Aggregated,74242.600000,0.000000,2,3,3,4,5,7,10,12,27,35,48,10852043,0,2,2.5484713799972964,0,48,14.5003381390951
1707609221,1420,,Aggregated,74236.900000,0.000000,2,3,3,4,5,7,10,12,27,35,48,11019173,0,2,2.561776550744779,0,48,14.500322846369686
1707609222,1430,,Aggregated,74236.900000,0.000000,2,3,3,4,5,7,10,12,27,35,48,11019173,0,2,2.561776550744779,0,48,14.500322846369686
1707609223,1440,,Aggregated,74305.900000,0.000000,2,3,3,4,5,7,10,12,27,35,48,11073452,0,2,2.5663525700928673,0,48,14.50031408453299
1707609224,1450,,Aggregated,74050.300000,0.000000,2,3,3,4,5,7,10,12,27,36,48,11240457,0,2,2.579527949797771,0,48,14.50027458847981
1707609225,1460,,Aggregated,74050.300000,0.000000,2,3,3,4,5,7,10,12,27,36,48,11240457,0,2,2.579527949797771,0,48,14.50027458847981
1707609226,1470,,Aggregated,73871.700000,0.000000,2,3,3,4,5,7,10,12,27,36,48,11294282,0,2,2.5833060481401118,0,48,14.50027606889929
1707609227,1480,,Aggregated,73757.500000,0.000000,2,3,3,4,5,7,10,12,27,36,48,11459821,0,2,2.5961749315281626,0,48,14.50028661006136
1707609228,1490,,Aggregated,73757.500000,0.000000,2,3,3,4,5,7,10,12,27,36,48,11459821,0,2,2.5961749315281626,0,48,14.50028661006136
1707609229,1500,,Aggregated,73553.300000,0.000000,2,3,3,4,5,7,10,12,27,36,48,11513449,0,2,2.599824257700712,0,48,14.500287967576005
1707609230,1510,,Aggregated,73394.500000,0.000000,2,3,3,4,5,7,10,12,27,36,48,11676819,0,2,2.6108561758129505,0,48,14.500296356396378
1707609231,1520,,Aggregated,73394.500000,0.000000,2,3,3,4,5,7,10,12,27,36,48,11676819,0,2,2.6108561758129505,0,48,14.500296356396378
1707609232,1530,,Aggregated,73196.100000,0.000000,2,3,3,4,5,7,10,12,27,36,48,11730002,0,2,2.6148967408530708,0,48,14.500286956472813
1707609233,1540,,Aggregated,72714.700000,0.000000,2,3,3,4,5,7,11,13,27,36,48,11893263,0,2,2.6264768550060653,0,48,14.500277425967962
1707609234,1550,,Aggregated,72714.700000,0.000000,2,3,3,4,5,7,11,13,27,36,48,11893263,0,2,2.6264768550060653,0,48,14.500277425967962
1707609235,1560,,Aggregated,72563.800000,0.000000,2,3,3,4,5,7,11,13,27,36,48,11946593,0,2,2.6304953219717118,0,48,14.500291170880267
1707609236,1570,,Aggregated,72414.000000,0.000000,2,3,3,4,5,7,11,13,27,36,48,12110586,0,2,2.640425574782261,0,48,14.500289829080112
1707609237,1580,,Aggregated,72414.000000,0.000000,2,3,3,4,5,7,11,13,27,36,48,12110586,0,2,2.640425574782261,0,48,14.500289829080112
1707609238,1590,,Aggregated,72208.700000,0.000000,2,3,3,4,5,7,11,13,27,36,48,12163318,0,2,2.6435694602410296,0,48,14.500298684947643
1707609239,1600,,Aggregated,72179.800000,0.000000,2,3,3,4,6,7,11,13,27,36,48,12326408,0,2,2.652397032452601,0,48,14.500298789395906
1707609240,1610,,Aggregated,72179.800000,0.000000,2,3,3,4,6,7,11,13,27,36,48,12326408,0,2,2.652397032452601,0,48,14.500298789395906
1707609241,1620,,Aggregated,72033.200000,0.000000,2,3,3,4,6,7,11,13,27,36,48,12379786,0,2,2.655418841650413,0,48,14.500288696428193
1707609242,1630,,Aggregated,71944.400000,0.000000,2,3,3,4,6,7,11,13,27,36,48,12543232,0,2,2.664194045043574,0,48,14.50029099358124
1707609243,1640,,Aggregated,71944.400000,0.000000,2,3,3,4,6,7,11,13,27,36,48,12543232,0,2,2.664194045043574,0,48,14.50029099358124
1707609244,1650,,Aggregated,72103.000000,0.000000,2,3,3,4,6,7,11,13,27,36,48,12596715,0,2,2.667291670884036,0,48,14.50027781052441
1707609245,1660,,Aggregated,72084.100000,0.000000,2,3,3,4,6,7,11,13,27,36,48,12759558,0,2,2.6746173339233223,0,48,14.500287470772891
1707609246,1670,,Aggregated,72084.100000,0.000000,2,3,3,4,6,7,11,13,27,36,48,12759558,0,2,2.6746173339233223,0,48,14.500287470772891
1707609247,1680,,Aggregated,71979.800000,0.000000,2,3,3,4,6,7,11,13,27,36,48,12812437,0,2,2.676327227989492,0,48,14.500287806293214
1707609248,1690,,Aggregated,72043.200000,0.000000,2,3,3,4,6,7,11,13,27,36,48,12975025,0,2,2.6848554049028808,0,48,14.500271560170404
1707609249,1700,,Aggregated,72043.200000,0.000000,2,3,3,4,6,7,11,13,27,36,48,12975025,0,2,2.6848554049028808,0,48,14.500271560170404
1707609250,1710,,Aggregated,71849.500000,0.000000,2,3,3,4,6,7,11,13,27,36,48,13028006,0,2,2.687388000895916,0,48,14.500268191463835
1707609251,1720,,Aggregated,71888.200000,0.000000,2,3,4,4,6,7,11,13,27,36,48,13189160,0,2,2.6959758619957603,0,48,14.500275984217343
1707609252,1730,,Aggregated,71888.200000,0.000000,2,3,4,4,6,7,11,13,27,36,48,13189160,0,2,2.6959758619957603,0,48,14.500275984217343
1707609253,1740,,Aggregated,71692.300000,0.000000,2,3,4,4,6,7,11,13,27,36,48,13242089,0,2,2.698447050159533,0,48,14.50028179088662
1707609254,1750,,Aggregated,71637.500000,0.000000,2,3,4,4,6,7,11,13,27,36,48,13403868,0,2,2.705407200369326,0,48,14.500309388304927
1707609255,1760,,Aggregated,71637.500000,0.000000,2,3,4,4,6,7,11,13,27,36,48,13403868,0,2,2.705407200369326,0,48,14.500309388304927
1707609256,1770,,Aggregated,71548.000000,0.000000,2,3,4,4,6,7,11,13,28,36,48,13456149,0,2,2.707987701384698,0,48,14.50030205521654
1707609257,1780,,Aggregated,71406.900000,0.000000,2,3,4,4,6,8,11,13,28,36,48,13618246,0,2,2.7160047630216106,0,48,14.500313256200542
