Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1707581610,180,,Aggregated,75153.500000,18790.500000,0,0,0,1,1,1,2,2,8,26,47,1087267,271637,0,0.30440361015279593,0,47,23.239219069464998
1707581611,190,,Aggregated,75663.400000,18942.800000,0,0,1,1,1,1,2,2,9,26,47,1255087,313497,0,0.3960769253446175,0,47,23.236707096798867
1707581612,200,,Aggregated,75663.400000,18942.800000,0,0,1,1,1,1,2,2,9,26,47,1255087,313497,0,0.3960769253446175,0,47,23.236707096798867
1707581613,210,,Aggregated,75480.600000,18922.400000,0,0,1,1,1,2,2,2,9,26,47,1312049,327775,0,0.4272073680175054,0,47,23.240928501908083
1707581614,220,,Aggregated,75332.300000,18848.800000,0,1,1,1,1,2,2,3,9,26,47,1482260,370409,0,0.5155917315450731,0,47,23.245312563248014
1707581615,230,,Aggregated,75332.300000,18848.800000,0,1,1,1,1,2,2,3,9,26,47,1482260,370409,0,0.5155917315450731,0,47,23.245312563248014
1707581617,240,,Aggregated,75633.100000,18942.300000,0,1,1,1,1,2,2,3,9,26,47,1540342,384841,0,0.5431553512142109,0,47,23.243294021717254
1707581618,250,,Aggregated,75751.400000,18967.700000,0,1,1,1,1,2,2,3,9,27,47,1712086,428025,0,0.6212456617249367,0,47,23.249002678603762
1707581619,260,,Aggregated,75751.400000,18967.700000,0,1,1,1,1,2,2,3,9,27,47,1712086,428025,0,0.6212456617249367,0,47,23.249002678603762
1707581620,270,,Aggregated,75762.700000,18954.100000,0,1,1,1,1,2,3,3,9,27,47,1769070,441999,0,0.6453854285019812,0,47,23.240229612169106
1707581621,280,,Aggregated,75775.200000,18951.100000,1,1,1,1,2,2,3,3,10,27,47,1938410,484539,1,0.7148410295035622,0,47,23.247479119484527
1707581622,290,,Aggregated,75775.200000,18951.100000,1,1,1,1,2,2,3,3,10,27,47,1938410,484539,1,0.7148410295035622,0,47,23.247479119484527
1707581623,300,,Aggregated,75903.700000,18990.200000,1,1,1,1,2,2,3,3,10,27,47,1995243,498818,1,0.7377647735138025,0,47,23.24979363415885
1707581624,310,,Aggregated,75754.600000,18962.900000,1,1,1,1,2,2,3,4,10,27,47,2162083,540592,1,0.8133064271815652,0,47,23.25248105646268
1707581625,320,,Aggregated,75754.600000,18962.900000,1,1,1,1,2,2,3,4,10,27,47,2162083,540592,1,0.8133064271815652,0,47,23.25248105646268
1707581626,330,,Aggregated,75457.000000,18908.900000,1,1,1,1,2,2,3,4,11,27,47,2218470,554763,1,0.8386527651940301,0,47,23.253878573972152
1707581627,340,,Aggregated,75423.000000,18900.900000,1,1,1,1,2,3,3,4,11,27,47,2386986,596991,1,0.9120045111282596,0,47,23.257031251963774
1707581628,350,,Aggregated,75423.000000,18900.900000,1,1,1,1,2,3,3,4,11,27,47,2386986,596991,1,0.9120045111282596,0,47,23.257031251963774
1707581629,360,,Aggregated,74985.600000,18764.800000,1,1,1,1,2,3,4,4,11,27,47,2443236,610858,1,0.9376220717114515,0,47,23.252686191591806
1707581630,370,,Aggregated,74843.200000,18746.400000,1,1,1,2,2,3,4,5,11,27,47,2610282,652678,1,1.013623815357881,0,47,23.252238647012085
1707581631,380,,Aggregated,74843.200000,18746.400000,1,1,1,2,2,3,4,5,11,27,47,2610282,652678,1,1.013623815357881,0,47,23.252238647012085
1707581632,390,,Aggregated,74583.600000,18645.800000,1,1,1,2,2,3,4,5,11,27,47,2666100,666440,1,1.0391215633322082,0,47,23.248085968268256
1707581633,400,,Aggregated,74440.200000,18591.400000,1,1,2,2,2,3,4,5,12,27,47,2833830,708266,1,1.1145993231774665,0,47,23.246884252054638
1707581634,410,,Aggregated,74440.200000,18591.400000,1,1,2,2,2,3,4,5,12,27,47,2833830,708266,1,1.1145993231774665,0,47,23.246884252054638
1707581635,420,,Aggregated,74397.200000,18564.600000,1,1,2,2,2,3,4,6,12,27,47,2888920,721924,1,1.1409035210390042,0,47,23.24512239868186
1707581636,430,,Aggregated,74391.500000,18546.900000,1,1,2,2,2,3,4,7,13,27,47,3054674,763484,1,1.2175446545195985,0,47,23.246956958418476
1707581637,440,,Aggregated,74391.500000,18546.900000,1,1,2,2,2,3,4,7,13,27,47,3054674,763484,1,1.2175446545195985,0,47,23.246956958418476
1707581638,450,,Aggregated,74031.500000,18467.800000,1,1,2,2,2,3,5,7,13,27,47,3108384,777107,1,1.2451765933681296,0,47,23.25032106715258
1707581639,460,,Aggregated,73654.400000,18403.900000,1,2,2,2,3,4,5,8,15,27,47,3266805,816909,1,1.3320948143522493,0,47,23.252992449809522
1707581640,470,,Aggregated,73654.400000,18403.900000,1,2,2,2,3,4,5,8,15,27,47,3266805,816909,1,1.3320948143522493,0,47,23.252992449809522
1707581641,480,,Aggregated,72963.700000,18246.800000,1,2,2,2,3,4,5,8,16,28,47,3321074,830596,1,1.3579321026872633,0,47,23.255043398611413
1707581642,490,,Aggregated,72830.500000,18230.400000,1,2,2,2,3,4,5,8,16,28,47,3486801,872081,1,1.4251068529577684,0,47,23.255674757463932
1707581643,500,,Aggregated,72830.500000,18230.400000,1,2,2,2,3,4,5,8,16,28,47,3486801,872081,1,1.4251068529577684,0,47,23.255674757463932
1707581644,510,,Aggregated,72628.500000,18224.000000,1,2,2,2,3,4,5,8,16,28,47,3541742,885942,1,1.44731575591898,0,47,23.25699585119413
1707581645,520,,Aggregated,72635.000000,18229.900000,1,2,2,2,3,4,6,8,16,28,47,3706269,927234,1,1.5113058442331089,0,47,23.25816501716416
1707581646,530,,Aggregated,72635.000000,18229.900000,1,2,2,2,3,4,6,8,16,28,47,3706269,927234,1,1.5113058442331089,0,47,23.25816501716416
1707581647,540,,Aggregated,72461.500000,18198.900000,1,2,2,2,3,4,6,8,16,28,47,3761299,940954,1,1.5321047329659248,0,47,23.257072091317387
1707581648,550,,Aggregated,72382.900000,18166.200000,1,2,2,2,3,4,6,8,17,28,47,3925183,982088,1,1.5885340887291115,0,47,23.259073016468278
1707581649,560,,Aggregated,72382.900000,18166.200000,1,2,2,2,3,4,6,8,17,28,47,3925183,982088,1,1.5885340887291115,0,47,23.259073016468278
1707581650,570,,Aggregated,72851.900000,18267.800000,1,2,2,2,3,4,6,8,17,28,47,3980134,995796,1,1.607593362434531,0,47,23.258172463540173
1707581651,580,,Aggregated,73015.500000,18299.000000,1,2,2,2,3,4,6,9,18,28,47,4143385,1036561,1,1.663777322165331,0,47,23.25705576479135
1707581652,590,,Aggregated,73015.500000,18299.000000,1,2,2,2,3,4,6,9,18,28,47,4143385,1036561,1,1.663777322165331,0,47,23.25705576479135
1707581653,600,,Aggregated,72946.600000,18270.400000,1,2,2,2,3,4,6,9,18,28,47,4197009,1050020,1,1.6827326317384594,0,47,23.25769804162917
1707581654,610,,Aggregated,72753.200000,18213.300000,2,2,2,2,3,5,6,9,21,29,47,4358550,1090490,2,1.7387856053045163,0,47,23.25832260728912
1707581655,620,,Aggregated,72753.200000,18213.300000,2,2,2,2,3,5,6,9,21,29,47,4358550,1090490,2,1.7387856053045163,0,47,23.25832260728912
1707581656,630,,Aggregated,72566.100000,18159.100000,2,2,2,3,3,5,6,9,23,29,47,4413093,1104014,2,1.7565625741401778,0,47,23.25683664495627
1707581657,640,,Aggregated,72371.400000,18103.900000,2,2,2,3,3,5,7,9,24,29,47,4575822,1144455,2,1.8069149105887423,0,47,23.254556230552673
1707581658,650,,Aggregated,72371.400000,18103.900000,2,2,2,3,3,5,7,9,24,29,47,4575822,1144455,2,1.8069149105887423,0,47,23.254556230552673
1707581659,660,,Aggregated,72190.900000,18042.900000,2,2,2,3,3,5,7,9,24,30,47,4629513,1157989,2,1.823622700703076,0,47,23.255650000334807
1707581660,670,,Aggregated,72177.200000,18017.200000,2,2,2,3,3,5,7,9,25,34,57,4784154,1196399,2,1.8821524139900179,0,57,23.25236102349548
1707581661,680,,Aggregated,70845.400000,17697.100000,2,2,2,3,3,5,7,10,25,34,57,4835465,1209251,2,1.9013656390853826,0,57,23.25219622104596
1707581662,690,,Aggregated,70845.400000,17697.100000,2,2,2,3,3,5,7,10,25,34,57,4835465,1209251,2,1.9013656390853826,0,57,23.25219622104596
1707581663,700,,Aggregated,70872.200000,17704.300000,2,2,2,3,3,5,7,10,25,35,57,4994400,1248851,2,1.94327586897325,0,57,23.251098230017618
1707581664,710,,Aggregated,70532.200000,17578.400000,2,2,2,3,3,5,7,10,26,35,57,5047541,1261897,2,1.9567169439535013,0,57,23.248773610754228
1707581665,720,,Aggregated,70532.200000,17578.400000,2,2,2,3,3,5,7,10,26,35,57,5047541,1261897,2,1.9567169439535013,0,57,23.248773610754228
1707581666,730,,Aggregated,70295.600000,17517.800000,2,2,3,3,4,5,7,10,26,35,57,5205199,1301187,2,1.9986630674446837,0,57,23.247606671714184
1707581667,740,,Aggregated,70018.800000,17423.500000,2,2,3,3,4,5,7,10,26,35,57,5258223,1314406,2,2.0112684456326786,0,57,23.247503006243743
1707581668,750,,Aggregated,70018.800000,17423.500000,2,2,3,3,4,5,7,10,26,35,57,5258223,1314406,2,2.0112684456326786,0,57,23.247503006243743
1707581669,760,,Aggregated,69924.700000,17409.600000,2,2,3,3,4,5,8,10,26,35,57,5416467,1354164,2,2.0457818722056276,0,57,23.249588892538256
1707581670,770,,Aggregated,69620.000000,17368.700000,2,2,3,3,4,6,8,10,26,35,57,5469501,1367443,2,2.056115173943656,0,57,23.24967506176523
1707581671,780,,Aggregated,69620.000000,17368.700000,2,2,3,3,4,6,8,10,26,35,57,5469501,1367443,2,2.056115173943656,0,57,23.24967506176523
1707581672,790,,Aggregated,70418.500000,17568.800000,2,2,3,3,4,6,8,10,26,35,57,5626852,1406912,2,2.087355238772941,0,57,23.250869580362163
1707581673,800,,Aggregated,70215.200000,17542.000000,2,2,3,3,4,6,8,10,26,35,57,5679064,1420043,2,2.098841640101256,0,57,23.25183709850778
1707581674,810,,Aggregated,70215.200000,17542.000000,2,2,3,3,4,6,8,10,26,35,57,5679064,1420043,2,2.098841640101256,0,57,23.25183709850778
1707581675,820,,Aggregated,70192.500000,17548.500000,2,2,3,3,4,6,8,10,26,34,57,5836166,1459115,2,2.127907259663279,0,57,23.249663563373627
1707581676,830,,Aggregated,69993.600000,17514.400000,2,2,3,3,4,6,8,10,26,34,57,5888908,1472309,2,2.1374222521391064,0,57,23.24984105711959
1707581677,840,,Aggregated,69993.600000,17514.400000,2,2,3,3,4,6,8,10,26,34,57,5888908,1472309,2,2.1374222521391064,0,57,23.24984105711959
1707581678,850,,Aggregated,69975.500000,17526.300000,2,2,3,3,4,6,8,10,26,35,57,6046756,1511972,2,2.1669797822171093,0,57,23.251202132184595
1707581679,860,,Aggregated,69983.000000,17531.700000,2,2,3,3,4,6,8,10,26,35,57,6099885,1525204,2,2.175840528141104,0,57,23.250900303858188
1707581680,870,,Aggregated,69983.000000,17531.700000,2,2,3,3,4,6,8,10,26,35,57,6099885,1525204,2,2.175840528141104,0,57,23.250900303858188
1707581681,880,,Aggregated,69916.800000,17490.800000,2,2,3,3,4,6,8,10,26,34,57,6256678,1564207,2,2.1998889826198504,0,57,23.24952890335734
1707581682,890,,Aggregated,69903.100000,17475.200000,2,2,3,3,4,6,8,10,26,34,57,6309056,1577374,2,2.2089967183680095,0,57,23.249930417482425
1707581683,900,,Aggregated,69903.100000,17475.200000,2,2,3,3,4,6,8,10,26,34,57,6309056,1577374,2,2.2089967183680095,0,57,23.249930417482425
1707581684,910,,Aggregated,69808.100000,17424.600000,2,2,3,3,4,6,8,10,26,34,57,6462892,1615906,2,2.2361349996255546,0,57,23.25005090600307
1707581685,920,,Aggregated,69541.900000,17375.600000,2,2,3,3,4,6,8,10,26,34,57,6514373,1628777,2,2.2434352469531604,0,57,23.24981989824654
1707581686,930,,Aggregated,69541.900000,17375.600000,2,2,3,3,4,6,8,10,26,34,57,6514373,1628777,2,2.2434352469531604,0,57,23.24981989824654
1707581687,940,,Aggregated,69489.300000,17388.400000,2,2,3,3,4,6,8,10,27,35,57,6671219,1667888,2,2.26256880489158,0,57,23.24949668119125
1707581688,950,,Aggregated,69396.600000,17354.300000,2,2,3,3,4,6,8,10,26,35,57,6723292,1680957,2,2.2693020026498925,0,57,23.250189044295563
1707581689,960,,Aggregated,69396.600000,17354.300000,2,2,3,3,4,6,8,10,26,35,57,6723292,1680957,2,2.2693020026498925,0,57,23.250189044295563
1707581690,970,,Aggregated,69209.300000,17272.000000,2,2,3,3,4,6,8,11,26,35,57,6878390,1719255,2,2.287597679108047,0,57,23.246897166342706
1707581691,980,,Aggregated,69013.200000,17207.100000,2,2,3,3,4,6,8,11,26,35,57,6930277,1732429,2,2.294440323236719,0,57,23.248310132480995
1707581692,990,,Aggregated,69013.200000,17207.100000,2,2,3,3,4,6,8,11,26,35,57,6930277,1732429,2,2.294440323236719,0,57,23.248310132480995
1707581693,1000,,Aggregated,68879.400000,17200.400000,2,2,3,3,4,6,9,11,27,35,60,7083779,1770956,2,2.3153078321613365,0,60,23.24904941274989
1707581694,1010,,Aggregated,68874.900000,17199.000000,2,2,3,3,4,6,9,11,27,36,60,7135743,1783928,2,2.3221293143545108,0,60,23.248799459285458
1707581695,1020,,Aggregated,68874.900000,17199.000000,2,2,3,3,4,6,9,11,27,36,60,7135743,1783928,2,2.3221293143545108,0,60,23.248799459285458
1707581696,1030,,Aggregated,68883.700000,17198.600000,2,2,3,3,5,7,9,11,27,36,60,7290947,1822918,2,2.339705665121417,0,60,23.250119086039167
1707581697,1040,,Aggregated,68793.200000,17179.200000,2,2,3,3,5,7,9,11,27,36,60,7342971,1835957,2,2.3453203069983526,0,60,23.25045802305361
1707581698,1050,,Aggregated,68793.200000,17179.200000,2,2,3,3,5,7,9,11,27,36,60,7342971,1835957,2,2.3453203069983526,0,60,23.25045802305361
1707581699,1060,,Aggregated,68756.700000,17199.000000,2,2,3,3,5,7,9,11,27,36,60,7498023,1874778,2,2.3616878742569876,0,60,23.250110995925194
1707581700,1070,,Aggregated,68774.200000,17224.700000,2,3,3,3,5,7,9,11,27,36,60,7549254,1887459,2,2.3674066338210373,0,60,23.249352717500297
1707581701,1080,,Aggregated,68774.200000,17224.700000,2,3,3,3,5,7,9,11,27,36,60,7549254,1887459,2,2.3674066338210373,0,60,23.249352717500297
1707581702,1090,,Aggregated,68724.900000,17229.800000,2,3,3,3,5,7,9,11,27,36,60,7698737,1924690,2,2.383081536620877,0,60,23.248267085886944
1707581703,1100,,Aggregated,68238.700000,17074.100000,2,3,3,3,5,7,9,11,27,36,60,7749511,1937628,2,2.388451348736714,0,60,23.250070101197352
1707581704,1110,,Aggregated,68238.700000,17074.100000,2,3,3,3,5,7,9,11,27,36,60,7749511,1937628,2,2.388451348736714,0,60,23.250070101197352
1707581705,1120,,Aggregated,68121.000000,17056.500000,2,3,3,3,5,7,9,11,27,36,60,7901708,1975877,2,2.4035914766782067,0,60,23.25123758053322
1707581706,1130,,Aggregated,67890.500000,17010.600000,2,3,3,3,5,7,9,11,27,36,60,7953781,1988889,2,2.4095722524922425,0,60,23.251087501654872
1707581707,1140,,Aggregated,67890.500000,17010.600000,2,3,3,3,5,7,9,11,27,36,60,7953781,1988889,2,2.4095722524922425,0,60,23.251087501654872
1707581708,1150,,Aggregated,67821.200000,16977.800000,2,3,3,3,5,7,9,11,27,37,60,8107553,2027216,2,2.425280352777219,0,60,23.250444246247913
1707581709,1160,,Aggregated,67691.800000,16921.400000,2,3,3,3,5,7,9,11,27,37,60,8159030,2040032,2,2.429167315232325,0,60,23.25004124264772
1707581710,1170,,Aggregated,67691.800000,16921.400000,2,3,3,3,5,7,9,11,27,37,60,8159030,2040032,2,2.429167315232325,0,60,23.25004124264772
1707581711,1180,,Aggregated,67633.300000,16911.400000,2,3,3,3,5,7,9,11,27,36,60,8311957,2078223,2,2.4429659585582555,0,60,23.24985223094874
1707581712,1190,,Aggregated,67821.700000,16970.200000,2,3,3,3,5,7,9,11,27,37,60,8362973,2090985,2,2.4487758121424044,0,60,23.249767158162534
1707581713,1200,,Aggregated,67821.700000,16970.200000,2,3,3,3,5,7,9,11,27,37,60,8362973,2090985,2,2.4487758121424044,0,60,23.249767158162534
1707581714,1210,,Aggregated,67964.500000,16993.700000,2,3,3,4,5,7,9,11,28,39,68,8512518,2128373,2,2.4650186936462277,0,68,23.250127987981934
1707581715,1220,,Aggregated,67743.700000,16923.800000,2,3,3,4,5,7,9,11,28,39,68,8563496,2141228,2,2.4698850796450422,0,68,23.25077655200633
1707581716,1230,,Aggregated,67743.700000,16923.800000,2,3,3,4,5,7,9,11,28,39,68,8563496,2141228,2,2.4698850796450422,0,68,23.25077655200633
1707581717,1240,,Aggregated,67683.800000,16905.700000,2,3,3,4,5,7,9,11,28,39,68,8714418,2178945,2,2.481034074794209,0,68,23.25106828706174
1707581718,1250,,Aggregated,67325.700000,16831.600000,2,3,3,4,5,7,9,11,28,39,68,8765004,2191615,2,2.4847126139360576,0,68,23.25134135706042
1707581719,1260,,Aggregated,67325.700000,16831.600000,2,3,3,4,5,7,9,11,28,39,68,8765004,2191615,2,2.4847126139360576,0,68,23.25134135706042
1707581720,1270,,Aggregated,67280.900000,16823.900000,2,3,3,4,5,7,9,11,28,39,68,8916121,2229263,2,2.4959460509788953,0,68,23.25041562356545
1707581721,1280,,Aggregated,67110.700000,16764.500000,2,3,3,4,5,7,9,11,28,39,68,8966694,2241959,2,2.500109181823312,0,68,23.250451615723698
1707581722,1290,,Aggregated,67110.700000,16764.500000,2,3,3,4,5,7,9,11,28,39,68,8966694,2241959,2,2.500109181823312,0,68,23.250451615723698
1707581723,1300,,Aggregated,66982.900000,16741.300000,2,3,3,4,5,7,9,12,28,39,68,9118056,2279835,2,2.5101163011062884,0,68,23.25071265190738
1707581724,1310,,Aggregated,67168.500000,16805.300000,2,3,3,4,5,7,9,12,28,38,68,9168838,2292457,2,2.514060560345815,0,68,23.25024512375505
1707581725,1320,,Aggregated,67168.500000,16805.300000,2,3,3,4,5,7,9,12,28,38,68,9168838,2292457,2,2.514060560345815,0,68,23.25024512375505
1707581726,1330,,Aggregated,67023.600000,16773.400000,2,3,3,4,5,7,9,12,28,38,68,9320243,2330387,2,2.5240901980774537,0,68,23.250658056876844
1707581727,1340,,Aggregated,67154.800000,16772.000000,2,3,3,4,5,7,9,12,28,38,68,9370622,2342917,2,2.5275646589948884,0,68,23.250390315605518
1707581728,1350,,Aggregated,67154.800000,16772.000000,2,3,3,4,5,7,9,12,28,38,68,9370622,2342917,2,2.5275646589948884,0,68,23.250390315605518
1707581729,1360,,Aggregated,67094.200000,16767.300000,2,3,3,4,5,7,9,12,28,38,68,9520905,2380486,2,2.537846349690497,0,68,23.250944631839094
1707581730,1370,,Aggregated,66969.900000,16750.500000,2,3,3,4,5,7,9,12,28,38,68,9571835,2393366,2,2.5405503751370557,0,68,23.251740340279582
1707581731,1380,,Aggregated,66969.900000,16750.500000,2,3,3,4,5,7,9,12,28,38,68,9571835,2393366,2,2.5405503751370557,0,68,23.251740340279582
1707581732,1390,,Aggregated,67000.700000,16769.800000,2,3,3,4,5,7,9,12,28,38,68,9722644,2431135,2,2.548159225000936,0,68,23.252152295198712
1707581733,1400,,Aggregated,67074.800000,16790.000000,2,3,3,4,5,7,9,12,28,38,68,9772047,2443664,2,2.551962449628005,0,68,23.252996327176895
1707581734,1410,,Aggregated,67074.800000,16790.000000,2,3,3,4,5,7,9,12,28,38,68,9772047,2443664,2,2.551962449628005,0,68,23.252996327176895
1707581735,1420,,Aggregated,66888.500000,16742.900000,2,3,3,4,5,7,9,12,28,38,68,9919880,2480668,2,2.5625603333911298,0,68,23.2535415750997
1707581736,1430,,Aggregated,66660.300000,16688.600000,2,3,3,4,5,7,9,12,28,38,68,9969856,2493016,2,2.5652989371160424,0,68,23.252742968403957
1707581737,1440,,Aggregated,66660.300000,16688.600000,2,3,3,4,5,7,9,12,28,38,68,9969856,2493016,2,2.5652989371160424,0,68,23.252742968403957
1707581738,1450,,Aggregated,66490.000000,16657.600000,2,3,3,4,5,7,9,12,28,38,68,10118148,2530225,2,2.5744482092968,0,68,23.253134170403516
1707581739,1460,,Aggregated,66365.200000,16626.700000,2,3,3,4,5,7,9,12,28,38,68,10168478,2542813,2,2.5766889597440246,0,68,23.253063732841827
1707581740,1470,,Aggregated,66365.200000,16626.700000,2,3,3,4,5,7,9,12,28,38,68,10168478,2542813,2,2.5766889597440246,0,68,23.253063732841827
1707581741,1480,,Aggregated,66285.700000,16629.700000,2,3,3,4,5,7,9,12,28,38,68,10316953,2580180,2,2.5839313215830293,0,68,23.254304638200832
1707581742,1490,,Aggregated,65947.900000,16518.900000,2,3,3,4,5,7,9,12,28,38,68,10366644,2592593,2,2.5868256882362317,0,68,23.25422171341082
1707581743,1500,,Aggregated,65947.900000,16518.900000,2,3,3,4,5,7,9,12,28,38,68,10366644,2592593,2,2.5868256882362317,0,68,23.25422171341082
1707581744,1510,,Aggregated,65958.900000,16515.000000,2,3,3,4,5,7,9,12,28,38,68,10513168,2629165,2,2.595737174560513,0,68,23.253915280341758
1707581745,1520,,Aggregated,65762.700000,16476.900000,2,3,3,4,5,7,9,12,28,38,68,10562096,2641455,2,2.598369300941783,0,68,23.254054971664715
1707581746,1530,,Aggregated,65762.700000,16476.900000,2,3,3,4,5,7,9,12,28,38,68,10562096,2641455,2,2.598369300941783,0,68,23.254054971664715
1707581747,1540,,Aggregated,65699.700000,16466.500000,2,3,3,4,5,7,9,12,28,38,68,10710767,2678722,2,2.6057151649363672,0,68,23.25447617336835
1707581748,1550,,Aggregated,65663.100000,16471.700000,2,3,3,4,5,7,9,12,28,38,68,10760592,2691152,2,2.6081233263002632,0,68,23.254191590945926
1707581749,1560,,Aggregated,65663.100000,16471.700000,2,3,3,4,5,7,9,12,28,38,68,10760592,2691152,2,2.6081233263002632,0,68,23.254191590945926
1707581750,1570,,Aggregated,65686.300000,16476.700000,2,3,3,4,5,7,9,12,28,38,68,10907541,2727880,2,2.6152247330539486,0,68,23.25392001735313
1707581751,1580,,Aggregated,65415.000000,16369.500000,2,3,3,4,5,7,9,12,28,38,68,10956819,2740251,2,2.6177316609866423,0,68,23.25399160102946
1707581752,1590,,Aggregated,65415.000000,16369.500000,2,3,3,4,5,7,9,12,28,38,68,10956819,2740251,2,2.6177316609866423,0,68,23.25399160102946
1707581753,1600,,Aggregated,65372.300000,16368.900000,2,3,3,4,5,7,9,12,28,38,68,11102710,2776499,2,2.6261260539093607,0,68,23.252800982823114
1707581754,1610,,Aggregated,65257.000000,16295.300000,2,3,3,4,5,7,9,12,28,38,68,11152036,2788747,2,2.628732098784473,0,68,23.25237938614976
1707581755,1620,,Aggregated,65257.000000,16295.300000,2,3,3,4,5,7,9,12,28,38,68,11152036,2788747,2,2.628732098784473,0,68,23.25237938614976
1707581756,1630,,Aggregated,65324.900000,16310.800000,2,3,3,4,5,7,9,12,28,38,68,11300733,2825617,2,2.6352593234438864,0,68,23.250713648397852
1707581757,1640,,Aggregated,65414.700000,16308.400000,2,3,3,4,5,7,9,12,28,38,68,11350468,2837974,2,2.6372652651855413,0,68,23.25040967473764
1707581758,1650,,Aggregated,65414.700000,16308.400000,2,3,3,4,5,7,9,12,28,38,68,11350468,2837974,2,2.6372652651855413,0,68,23.25040967473764
1707581759,1660,,Aggregated,65354.200000,16281.000000,2,3,3,4,5,7,9,12,28,38,68,11499429,2875050,2,2.643949103907681,0,68,23.24974631349087
1707581760,1670,,Aggregated,65547.800000,16298.400000,2,3,3,4,5,7,9,12,28,38,68,11549505,2887549,2,2.6462012874144825,0,68,23.249611909774487
1707581761,1680,,Aggregated,65547.800000,16298.400000,2,3,3,4,5,7,9,12,28,38,68,11549505,2887549,2,2.6462012874144825,0,68,23.249611909774487
1707581762,1690,,Aggregated,65510.300000,16286.800000,2,3,3,4,5,7,9,12,28,38,68,11697618,2924197,2,2.6521094294582026,0,68,23.248149495051045
1707581763,1700,,Aggregated,65683.700000,16311.300000,2,3,3,4,5,7,9,12,28,38,68,11746662,2936429,2,2.654254715084166,0,68,23.247967890793145
1707581764,1710,,Aggregated,65683.700000,16311.300000,2,3,3,4,5,7,9,12,28,38,68,11746662,2936429,2,2.654254715084166,0,68,23.247967890793145
1707581765,1720,,Aggregated,65624.300000,16317.300000,2,3,3,4,5,7,9,12,28,39,68,11892037,2973092,2,2.660830268187023,0,68,23.249448853884328
