Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1707778336,610,,Aggregated,31819.200000,29249.200000,1,2,2,3,4,6,10,13,32,170,960,3043972,2927333,1,2.0755062792956047,0,956,0.5556191055633889
1707778337,620,,Aggregated,31819.200000,29249.200000,1,2,2,3,4,6,10,13,32,170,960,3043972,2927333,1,2.0755062792956047,0,956,0.5556191055633889
1707778338,630,,Aggregated,31416.800000,20230.600000,1,2,3,3,4,6,10,13,33,140,960,3079003,2962364,1,2.1238793856322973,0,956,0.5492976135456834
1707778339,640,,Aggregated,31127.300000,15437.800000,2,2,3,3,5,7,11,14,34,130,960,3205997,2962364,2,2.272238557927534,0,956,1.1018722101112384
1707778340,650,,Aggregated,31127.300000,15437.800000,2,2,3,3,5,7,11,14,34,130,960,3205997,2962364,2,2.272238557927534,0,956,1.1018722101112384
1707778341,660,,Aggregated,35680.000000,11800.600000,2,2,3,3,5,7,12,15,34,130,960,3240699,2997066,2,2.322168458101169,0,956,1.0900731601423026
1707778342,670,,Aggregated,39784.100000,11583.300000,2,2,3,3,5,8,13,16,34,110,960,3368292,2997066,2,2.458976834549974,0,956,1.5980621632566299
1707778343,680,,Aggregated,39784.100000,11583.300000,2,2,3,3,5,8,13,16,34,110,960,3368292,2997066,2,2.458976834549974,0,956,1.5980621632566299
1707778344,690,,Aggregated,48293.300000,11659.900000,2,2,3,3,5,8,13,17,34,110,960,3401186,3029960,2,2.506744412096251,0,956,1.5826067730491657
1707778345,700,,Aggregated,52194.600000,11585.700000,2,2,3,3,6,9,14,18,36,100,960,3513856,3029960,2,2.66386044277284,0,956,1.9968279861212297
1707778346,710,,Aggregated,52194.600000,11585.700000,2,2,3,3,6,9,14,18,36,100,960,3513856,3029960,2,2.66386044277284,0,956,1.9968279861212297
1707778347,720,,Aggregated,52396.600000,11290.500000,2,2,3,3,6,9,14,19,36,100,960,3547755,3063859,2,2.713156630037869,0,956,1.9777481815965308
1707778348,730,,Aggregated,51815.400000,11188.100000,2,2,3,4,6,10,15,19,37,100,960,3673929,3063859,2,2.8489761233818074,0,956,2.4078843113190267
1707778349,740,,Aggregated,51815.400000,11188.100000,2,2,3,4,6,10,15,19,37,100,960,3673929,3063859,2,2.8489761233818074,0,956,2.4078843113190267
1707778350,750,,Aggregated,51819.800000,11261.400000,2,3,3,4,7,10,15,20,37,100,960,3708786,3098716,2,2.8973213876454453,0,956,2.385253826993523
1707778351,760,,Aggregated,52270.300000,11292.000000,2,3,3,4,7,11,16,20,38,96,960,3840397,3098716,2,3.0263498799733464,0,956,2.8003807939647904
1707778352,770,,Aggregated,52270.300000,11292.000000,2,3,3,4,7,11,16,20,38,96,960,3840397,3098716,2,3.0263498799733464,0,956,2.8003807939647904
1707778353,780,,Aggregated,52638.000000,11319.700000,2,3,3,4,7,11,16,21,38,96,960,3873133,3131452,2,3.0736881485866867,0,956,2.776711773130435
1707778354,790,,Aggregated,52446.100000,11265.700000,2,3,3,4,8,12,17,22,40,85,960,3986802,3131452,2,3.2059836430301782,0,956,3.1110353611741943
1707778355,800,,Aggregated,52446.100000,11265.700000,2,3,3,4,8,12,17,22,40,85,960,3986802,3131452,2,3.2059836430301782,0,956,3.1110353611741943
